id,date,season_start,home_team,away_team,home_goals,away_goals,home_xg,away_xg
113,2015-08-29 18:00:00,2015,Aston Villa,Sunderland,2,2,2.27406,0.368848
114,2015-08-29 18:00:00,2015,Bournemouth,Leicester,1,1,0.321432,0.919097
115,2015-08-29 18:00:00,2015,Chelsea,Crystal Palace,1,2,1.27906,2.19283
116,2015-08-29 18:00:00,2015,Liverpool,West Ham,0,3,0.561737,0.97217
117,2015-08-29 18:00:00,2015,Manchester City,Watford,2,0,1.52895,0.363603
118,2015-08-29 20:30:00,2015,Tottenham,Everton,0,0,1.99917,0.694692
119,2015-08-30 16:30:00,2015,Southampton,Norwich,3,0,2.85501,0.639434
120,2015-08-30 19:00:00,2015,Swansea,Manchester United,2,1,0.971183,1.28089
121,2015-09-12 15:45:00,2015,Everton,Chelsea,3,1,1.18026,0.656048
126,2015-09-12 18:00:00,2015,Norwich,Bournemouth,3,1,1.33151,0.389495
124,2015-09-12 18:00:00,2015,Watford,Swansea,1,0,1.57333,0.503008
125,2015-09-12 18:00:00,2015,West Bromwich Albion,Southampton,0,0,0.409143,1.00731
122,2015-09-12 18:00:00,2015,Arsenal,Stoke,2,0,4.42684,0.191277
123,2015-09-12 18:00:00,2015,Crystal Palace,Manchester City,0,1,0.743193,3.08883
127,2015-09-12 20:30:00,2015,Manchester United,Liverpool,3,1,1.46206,1.02572
128,2015-09-13 16:30:00,2015,Sunderland,Tottenham,0,1,1.0407,1.45615
129,2015-09-13 19:00:00,2015,Leicester,Aston Villa,3,2,1.34987,0.953181
130,2015-09-14 23:00:00,2015,West Ham,Newcastle United,2,0,1.71282,0.716599
131,2015-09-19 15:45:00,2015,Chelsea,Arsenal,2,0,2.0687,0.775312
132,2015-09-19 18:00:00,2015,Newcastle United,Watford,1,2,1.15114,1.33961
133,2015-09-19 18:00:00,2015,Aston Villa,West Bromwich Albion,0,1,0.876719,0.632761
134,2015-09-19 18:00:00,2015,Bournemouth,Sunderland,2,0,0.644335,0.854867
135,2015-09-19 18:00:00,2015,Stoke,Leicester,2,2,1.14717,1.22582
136,2015-09-19 18:00:00,2015,Swansea,Everton,0,0,0.864868,1.77458
137,2015-09-19 20:30:00,2015,Manchester City,West Ham,1,2,2.98465,0.995273
138,2015-09-20 16:30:00,2015,Tottenham,Crystal Palace,1,0,1.01573,0.538439
140,2015-09-20 19:00:00,2015,Liverpool,Norwich,1,1,1.90447,0.556271
139,2015-09-20 19:00:00,2015,Southampton,Manchester United,2,3,1.83663,1.65119
141,2015-09-26 15:45:00,2015,Tottenham,Manchester City,4,1,2.30799,1.57842
142,2015-09-26 18:00:00,2015,Southampton,Swansea,3,1,1.55418,1.41962
143,2015-09-26 18:00:00,2015,Stoke,Bournemouth,2,1,1.94483,0.871678
144,2015-09-26 18:00:00,2015,Leicester,Arsenal,2,5,1.38516,3.89623
145,2015-09-26 18:00:00,2015,Liverpool,Aston Villa,3,2,1.78331,0.892054
146,2015-09-26 18:00:00,2015,Manchester United,Sunderland,3,0,2.8971,0.832139
147,2015-09-26 18:00:00,2015,West Ham,Norwich,2,2,2.60407,1.38603
148,2015-09-26 20:30:00,2015,Newcastle United,Chelsea,2,2,0.702109,1.30593
149,2015-09-27 19:00:00,2015,Watford,Crystal Palace,0,1,0.685939,2.33566
150,2015-09-28 23:00:00,2015,West Bromwich Albion,Everton,2,3,1.27511,2.30159
151,2015-10-03 15:45:00,2015,Crystal Palace,West Bromwich Albion,2,0,1.99083,0.255528
156,2015-10-03 18:00:00,2015,Sunderland,West Ham,2,2,1.08401,1.93656
155,2015-10-03 18:00:00,2015,Norwich,Leicester,1,2,1.18074,3.00282
154,2015-10-03 18:00:00,2015,Manchester City,Newcastle United,6,1,3.3346,0.980279
153,2015-10-03 18:00:00,2015,Bournemouth,Watford,1,1,1.50268,0.913291
152,2015-10-03 18:00:00,2015,Aston Villa,Stoke,0,1,0.839028,1.03499
157,2015-10-03 20:30:00,2015,Chelsea,Southampton,1,3,0.520175,1.58246
158,2015-10-04 16:30:00,2015,Everton,Liverpool,1,1,1.20063,1.30844
159,2015-10-04 19:00:00,2015,Swansea,Tottenham,2,2,0.774806,1.18142
160,2015-10-04 19:00:00,2015,Arsenal,Manchester United,3,0,2.16952,1.03953
161,2015-10-17 15:45:00,2015,Tottenham,Liverpool,0,0,0.586228,0.715892
162,2015-10-17 18:00:00,2015,Southampton,Leicester,2,2,1.46668,2.78648
163,2015-10-17 18:00:00,2015,West Bromwich Albion,Sunderland,1,0,2.07781,0.658473
164,2015-10-17 18:00:00,2015,Chelsea,Aston Villa,2,0,1.22875,0.795846
165,2015-10-17 18:00:00,2015,Crystal Palace,West Ham,1,3,1.08391,2.76356
166,2015-10-17 18:00:00,2015,Everton,Manchester United,0,3,0.653457,1.47853
167,2015-10-17 18:00:00,2015,Manchester City,Bournemouth,5,1,4.71274,0.173025
168,2015-10-17 20:30:00,2015,Watford,Arsenal,0,3,0.254791,2.69046
169,2015-10-18 19:00:00,2015,Newcastle United,Norwich,6,2,2.24896,1.34395
170,2015-10-19 23:00:00,2015,Swansea,Stoke,0,1,0.485489,1.64894
171,2015-10-24 18:00:00,2015,Aston Villa,Swansea,1,2,1.09516,1.74353
172,2015-10-24 18:00:00,2015,Leicester,Crystal Palace,1,0,1.33502,0.240008
173,2015-10-24 18:00:00,2015,West Ham,Chelsea,2,1,0.77284,1.1356
174,2015-10-24 18:00:00,2015,Norwich,West Bromwich Albion,0,1,1.03228,1.45436
175,2015-10-24 18:00:00,2015,Stoke,Watford,0,2,0.848432,1.0403
176,2015-10-24 20:30:00,2015,Arsenal,Everton,2,1,2.55754,0.373025
177,2015-10-25 16:00:00,2015,Sunderland,Newcastle United,3,0,2.37969,1.41744
178,2015-10-25 18:05:00,2015,Bournemouth,Tottenham,1,5,0.490581,3.43313
179,2015-10-25 18:05:00,2015,Manchester United,Manchester City,0,0,0.391754,0.310718
180,2015-10-25 20:15:00,2015,Liverpool,Southampton,1,1,0.682823,1.56383
181,2015-10-31 16:45:00,2015,Chelsea,Liverpool,1,3,0.735762,0.839342
187,2015-10-31 19:00:00,2015,West Bromwich Albion,Leicester,2,3,1.50447,2.22545
186,2015-10-31 19:00:00,2015,Watford,West Ham,2,0,1.61544,0.605625
185,2015-10-31 19:00:00,2015,Swansea,Arsenal,0,3,0.264441,2.17657
183,2015-10-31 19:00:00,2015,Manchester City,Norwich,2,1,2.83557,1.17497
182,2015-10-31 19:00:00,2015,Crystal Palace,Manchester United,0,0,0.939118,0.394404
184,2015-10-31 19:00:00,2015,Newcastle United,Stoke,0,0,1.26075,1.38017
188,2015-11-01 17:30:00,2015,Everton,Sunderland,6,2,2.34852,1.21834
189,2015-11-01 20:00:00,2015,Southampton,Bournemouth,2,0,1.15966,0.712132
190,2015-11-03 00:00:00,2015,Tottenham,Aston Villa,3,1,1.14374,0.325711
191,2015-11-07 16:45:00,2015,Bournemouth,Newcastle United,0,1,1.00427,0.504409
196,2015-11-07 19:00:00,2015,Sunderland,Southampton,0,1,0.299104,1.79578
192,2015-11-07 19:00:00,2015,Leicester,Watford,2,1,1.56389,1.00531
193,2015-11-07 19:00:00,2015,Manchester United,West Bromwich Albion,2,0,1.2779,0.594031
194,2015-11-07 19:00:00,2015,Norwich,Swansea,1,0,1.19517,0.402284
195,2015-11-07 19:00:00,2015,West Ham,Everton,1,1,0.589567,1.08814
197,2015-11-07 21:30:00,2015,Stoke,Chelsea,1,0,0.825418,1.02642
198,2015-11-08 17:30:00,2015,Aston Villa,Manchester City,0,0,0.182741,1.53281
199,2015-11-08 20:00:00,2015,Arsenal,Tottenham,1,1,2.01767,0.90585
200,2015-11-08 20:00:00,2015,Liverpool,Crystal Palace,1,2,2.15673,0.849281
201,2015-11-21 16:45:00,2015,Watford,Manchester United,1,2,1.47077,1.30264
202,2015-11-21 19:00:00,2015,Swansea,Bournemouth,2,2,1.88526,1.58509
203,2015-11-21 19:00:00,2015,Southampton,Stoke,0,1,0.709485,1.19495
204,2015-11-21 19:00:00,2015,West Bromwich Albion,Arsenal,2,1,0.332888,2.08956
205,2015-11-21 19:00:00,2015,Newcastle United,Leicester,0,3,0.372387,3.27478
206,2015-11-21 19:00:00,2015,Everton,Aston Villa,4,0,2.83068,0.322061
207,2015-11-21 19:00:00,2015,Chelsea,Norwich,1,0,2.16487,0.202798
208,2015-11-21 21:30:00,2015,Manchester City,Liverpool,1,4,1.08612,2.61697
209,2015-11-22 20:00:00,2015,Tottenham,West Ham,4,1,3.22353,0.818937
210,2015-11-24 00:00:00,2015,Crystal Palace,Sunderland,0,1,0.696183,1.30739
215,2015-11-28 19:00:00,2015,Manchester City,Southampton,3,1,2.12331,1.24478
214,2015-11-28 19:00:00,2015,Crystal Palace,Newcastle United,5,1,1.67836,0.791299
211,2015-11-28 19:00:00,2015,Sunderland,Stoke,2,0,0.863466,0.79464
212,2015-11-28 19:00:00,2015,Aston Villa,Watford,2,3,1.48969,1.45176
213,2015-11-28 19:00:00,2015,Bournemouth,Everton,3,3,1.69105,0.729005
216,2015-11-28 21:30:00,2015,Leicester,Manchester United,1,1,0.876256,1.05613
217,2015-11-29 16:00:00,2015,Tottenham,Chelsea,0,0,0.333494,0.283375
218,2015-11-29 18:05:00,2015,West Ham,West Bromwich Albion,1,1,1.41404,0.866305
219,2015-11-29 20:15:00,2015,Liverpool,Swansea,1,0,1.19358,0.367517
220,2015-11-29 20:15:00,2015,Norwich,Arsenal,1,1,1.01025,1.65699
221,2015-12-05 16:45:00,2015,Stoke,Manchester City,2,0,2.01436,0.483752
227,2015-12-05 19:00:00,2015,Southampton,Aston Villa,1,1,2.86051,1.058
225,2015-12-05 19:00:00,2015,Arsenal,Sunderland,3,1,2.29559,1.5228
226,2015-12-05 19:00:00,2015,Manchester United,West Ham,0,0,1.76061,1.10206
223,2015-12-05 19:00:00,2015,Watford,Norwich,2,0,2.07199,0.310524
224,2015-12-05 19:00:00,2015,West Bromwich Albion,Tottenham,1,1,1.48695,1.12876
222,2015-12-05 19:00:00,2015,Swansea,Leicester,0,3,0.780602,2.20962
228,2015-12-05 21:30:00,2015,Chelsea,Bournemouth,0,1,1.66952,1.25911
229,2015-12-06 20:00:00,2015,Newcastle United,Liverpool,2,0,0.646346,0.999043
230,2015-12-08 00:00:00,2015,Everton,Crystal Palace,1,1,1.69774,1.1905
231,2015-12-12 16:45:00,2015,Norwich,Everton,1,1,1.49283,2.43558
232,2015-12-12 19:00:00,2015,Manchester City,Swansea,2,1,1.34338,0.962789
233,2015-12-12 19:00:00,2015,Sunderland,Watford,0,1,0.879474,2.0562
234,2015-12-12 19:00:00,2015,Crystal Palace,Southampton,1,0,1.31177,0.890411
235,2015-12-12 19:00:00,2015,West Ham,Stoke,0,0,1.13181,1.87239
236,2015-12-12 21:30:00,2015,Bournemouth,Manchester United,2,1,1.05032,1.96768
237,2015-12-13 17:30:00,2015,Aston Villa,Arsenal,0,2,1.00876,1.68498
239,2015-12-13 20:00:00,2015,Tottenham,Newcastle United,1,2,1.03317,1.55252
238,2015-12-13 20:00:00,2015,Liverpool,West Bromwich Albion,2,2,2.12583,0.835885
240,2015-12-15 00:00:00,2015,Leicester,Chelsea,2,1,0.708846,2.26887
241,2015-12-19 19:00:00,2015,West Bromwich Albion,Bournemouth,1,2,0.698255,1.89177
242,2015-12-19 19:00:00,2015,Southampton,Tottenham,0,2,0.83385,1.47453
243,2015-12-19 19:00:00,2015,Stoke,Crystal Palace,1,2,2.41499,1.95347
244,2015-12-19 19:00:00,2015,Chelsea,Sunderland,3,1,3.02023,1.23573
245,2015-12-19 19:00:00,2015,Everton,Leicester,2,3,1.48982,2.02911
246,2015-12-19 19:00:00,2015,Manchester United,Norwich,1,2,1.01394,0.556897
247,2015-12-19 21:30:00,2015,Newcastle United,Aston Villa,1,1,1.28189,0.404373
248,2015-12-20 17:30:00,2015,Watford,Liverpool,3,0,1.99336,0.376313
249,2015-12-20 20:00:00,2015,Swansea,West Ham,0,0,0.973378,0.401988
250,2015-12-22 00:00:00,2015,Arsenal,Manchester City,2,1,1.50109,0.769378
251,2015-12-26 16:45:00,2015,Stoke,Manchester United,2,0,1.18211,1.28961
256,2015-12-26 19:00:00,2015,Chelsea,Watford,2,2,2.09356,1.667
258,2015-12-26 19:00:00,2015,Manchester City,Sunderland,4,1,3.51848,1.08103
255,2015-12-26 19:00:00,2015,Bournemouth,Crystal Palace,0,0,0.871395,0.405181
257,2015-12-26 19:00:00,2015,Liverpool,Leicester,1,0,1.37933,0.505167
253,2015-12-26 19:00:00,2015,Tottenham,Norwich,3,0,2.40666,0.452019
252,2015-12-26 19:00:00,2015,Swansea,West Bromwich Albion,1,0,1.21243,0.554583
254,2015-12-26 19:00:00,2015,Aston Villa,West Ham,1,1,1.61235,0.836027
259,2015-12-26 21:30:00,2015,Newcastle United,Everton,0,1,1.35711,1.69923
260,2015-12-26 23:45:00,2015,Southampton,Arsenal,4,0,2.4303,0.83106
261,2015-12-28 19:00:00,2015,West Bromwich Albion,Newcastle United,1,0,2.1039,0.456189
262,2015-12-28 19:00:00,2015,Watford,Tottenham,1,2,1.13011,0.527248
263,2015-12-28 19:00:00,2015,Norwich,Aston Villa,2,0,1.10319,0.235874
264,2015-12-28 19:00:00,2015,Crystal Palace,Swansea,0,0,0.735185,0.169425
265,2015-12-28 19:00:00,2015,Everton,Stoke,3,4,2.2472,1.58159
266,2015-12-28 21:30:00,2015,Arsenal,Bournemouth,2,0,3.12958,0.343752
267,2015-12-28 21:30:00,2015,Manchester United,Chelsea,0,0,1.35213,0.900029
268,2015-12-28 21:30:00,2015,West Ham,Southampton,2,1,1.79562,1.3709
269,2015-12-29 23:45:00,2015,Leicester,Manchester City,0,0,0.810377,1.66777
270,2015-12-30 23:45:00,2015,Sunderland,Liverpool,0,1,0.481551,1.80743
271,2016-01-02 16:45:00,2015,West Ham,Liverpool,2,0,2.06737,1.86591
273,2016-01-02 19:00:00,2015,Arsenal,Newcastle United,1,0,1.93025,1.15339
274,2016-01-02 19:00:00,2015,Leicester,Bournemouth,0,0,2.28506,1.2593
275,2016-01-02 19:00:00,2015,Manchester United,Swansea,2,1,1.74266,0.542907
276,2016-01-02 19:00:00,2015,Norwich,Southampton,1,0,1.50509,0.932294
277,2016-01-02 19:00:00,2015,Sunderland,Aston Villa,3,1,0.761225,0.27956
272,2016-01-02 19:00:00,2015,West Bromwich Albion,Stoke,2,1,1.72318,0.917526
278,2016-01-02 21:30:00,2015,Watford,Manchester City,1,2,0.985368,0.692054
279,2016-01-03 17:30:00,2015,Crystal Palace,Chelsea,0,3,0.546499,2.3747
280,2016-01-03 20:00:00,2015,Everton,Tottenham,1,1,0.721603,0.75907
281,2016-01-12 23:45:00,2015,Newcastle United,Manchester United,3,3,1.81304,2.36216
282,2016-01-12 23:45:00,2015,Aston Villa,Crystal Palace,1,0,0.551973,0.547913
283,2016-01-12 23:45:00,2015,Bournemouth,West Ham,1,3,0.729546,1.18455
288,2016-01-13 23:45:00,2015,Manchester City,Everton,0,0,1.44957,0.369548
287,2016-01-13 23:45:00,2015,Chelsea,West Bromwich Albion,2,2,1.38532,0.704263
286,2016-01-13 23:45:00,2015,Swansea,Sunderland,2,4,1.06526,2.49057
284,2016-01-13 23:45:00,2015,Southampton,Watford,2,0,1.7224,0.11543
285,2016-01-13 23:45:00,2015,Stoke,Norwich,3,1,1.24456,0.193728
289,2016-01-14 00:00:00,2015,Liverpool,Arsenal,3,3,1.16222,2.22912
290,2016-01-14 00:00:00,2015,Tottenham,Leicester,0,1,1.2301,0.588708
291,2016-01-16 16:45:00,2015,Tottenham,Sunderland,4,1,2.02579,0.617306
292,2016-01-16 19:00:00,2015,Manchester City,Crystal Palace,4,0,1.74025,0.613339
293,2016-01-16 19:00:00,2015,Newcastle United,West Ham,2,1,1.84261,1.08248
294,2016-01-16 19:00:00,2015,Southampton,West Bromwich Albion,3,0,1.42623,0.410757
295,2016-01-16 19:00:00,2015,Chelsea,Everton,3,3,2.44864,1.5891
296,2016-01-16 19:00:00,2015,Bournemouth,Norwich,3,0,2.53086,0.595472
297,2016-01-16 21:30:00,2015,Aston Villa,Leicester,1,1,0.665386,2.21525
298,2016-01-17 18:05:00,2015,Liverpool,Manchester United,0,1,0.952974,0.715703
299,2016-01-17 20:15:00,2015,Stoke,Arsenal,0,0,0.546879,0.585841
300,2016-01-19 00:00:00,2015,Swansea,Watford,1,0,0.474035,0.525478
301,2016-01-23 16:45:00,2015,Norwich,Liverpool,4,5,1.03432,1.44943
302,2016-01-23 19:00:00,2015,Crystal Palace,Tottenham,1,3,0.930792,1.74368
303,2016-01-23 19:00:00,2015,Manchester United,Southampton,0,1,0.187217,0.83591
304,2016-01-23 19:00:00,2015,Leicester,Stoke,3,0,2.25906,0.340483
305,2016-01-23 19:00:00,2015,West Bromwich Albion,Aston Villa,0,0,0.23184,0.562461
306,2016-01-23 19:00:00,2015,Sunderland,Bournemouth,1,1,0.612134,1.26851
307,2016-01-23 19:00:00,2015,Watford,Newcastle United,2,1,2.58707,1.29267
308,2016-01-23 21:30:00,2015,West Ham,Manchester City,2,2,1.01267,1.73182
309,2016-01-24 17:30:00,2015,Everton,Swansea,1,2,1.94094,1.08055
310,2016-01-24 20:00:00,2015,Arsenal,Chelsea,0,1,1.10907,1.48778
311,2016-02-02 23:45:00,2015,Arsenal,Southampton,0,0,3.38487,0.93405
312,2016-02-02 23:45:00,2015,Leicester,Liverpool,2,0,1.34566,0.580791
313,2016-02-02 23:45:00,2015,Norwich,Tottenham,0,3,0.929319,2.75469
314,2016-02-02 23:45:00,2015,Sunderland,Manchester City,0,1,0.888437,0.638461
315,2016-02-02 23:45:00,2015,West Ham,Aston Villa,2,0,2.34619,0.107888
318,2016-02-03 00:00:00,2015,West Bromwich Albion,Swansea,1,1,2.30645,1.17928
317,2016-02-03 00:00:00,2015,Manchester United,Stoke,3,0,2.45272,0.350909
316,2016-02-03 00:00:00,2015,Crystal Palace,Bournemouth,1,2,1.62395,1.17427
319,2016-02-03 23:45:00,2015,Everton,Newcastle United,3,0,2.48447,0.626239
320,2016-02-03 23:45:00,2015,Watford,Chelsea,0,0,0.531415,1.13694
321,2016-02-06 16:45:00,2015,Manchester City,Leicester,1,3,1.70719,2.50168
322,2016-02-06 19:00:00,2015,Newcastle United,West Bromwich Albion,1,0,2.41057,0.472556
323,2016-02-06 19:00:00,2015,Stoke,Everton,0,3,0.693548,3.05913
324,2016-02-06 19:00:00,2015,Tottenham,Watford,1,0,2.00475,0.149839
325,2016-02-06 19:00:00,2015,Swansea,Crystal Palace,1,1,1.32136,1.01465
326,2016-02-06 19:00:00,2015,Aston Villa,Norwich,2,0,0.918291,1.1413
327,2016-02-06 19:00:00,2015,Liverpool,Sunderland,2,2,1.57712,0.491843
328,2016-02-06 21:30:00,2015,Southampton,West Ham,1,0,1.06493,0.970583
329,2016-02-07 17:30:00,2015,Bournemouth,Arsenal,0,2,0.584316,1.13957
330,2016-02-07 20:00:00,2015,Chelsea,Manchester United,1,1,1.61554,0.780475
331,2016-02-13 16:45:00,2015,Sunderland,Manchester United,2,1,1.48186,0.908296
336,2016-02-13 19:00:00,2015,Bournemouth,Stoke,1,3,1.19427,0.927348
335,2016-02-13 19:00:00,2015,Crystal Palace,Watford,1,2,0.983946,1.99728
332,2016-02-13 19:00:00,2015,Swansea,Southampton,0,1,0.699012,1.19353
333,2016-02-13 19:00:00,2015,Norwich,West Ham,2,2,1.03362,0.741428
334,2016-02-13 19:00:00,2015,Everton,West Bromwich Albion,0,1,1.82912,1.1974
337,2016-02-13 21:30:00,2015,Chelsea,Newcastle United,5,1,2.0858,0.430664
338,2016-02-14 16:00:00,2015,Arsenal,Leicester,2,1,2.36319,1.31246
339,2016-02-14 18:05:00,2015,Aston Villa,Liverpool,0,6,0.174868,2.00756
340,2016-02-14 20:15:00,2015,Manchester City,Tottenham,1,2,1.97876,1.23517
341,2016-02-27 16:45:00,2015,West Ham,Sunderland,1,0,0.52387,1.07887
342,2016-02-27 19:00:00,2015,Watford,Bournemouth,0,0,1.00481,0.955252
343,2016-02-27 19:00:00,2015,Leicester,Norwich,1,0,1.7645,0.814784
344,2016-02-27 19:00:00,2015,Southampton,Chelsea,1,2,1.01074,0.631036
345,2016-02-27 19:00:00,2015,Stoke,Aston Villa,2,1,2.04047,0.414343
346,2016-02-27 21:30:00,2015,West Bromwich Albion,Crystal Palace,3,2,2.07488,1.21638
348,2016-02-28 18:05:00,2015,Manchester United,Arsenal,3,2,1.09522,1.5435
347,2016-02-28 18:05:00,2015,Tottenham,Swansea,2,1,3.57325,1.24938
349,2016-03-01 23:45:00,2015,Aston Villa,Everton,1,3,0.60177,2.63668
350,2016-03-01 23:45:00,2015,Bournemouth,Southampton,2,0,1.41228,0.954161
351,2016-03-01 23:45:00,2015,Leicester,West Bromwich Albion,2,2,3.04626,1.29485
352,2016-03-01 23:45:00,2015,Sunderland,Crystal Palace,2,2,0.93375,0.887448
353,2016-03-01 23:45:00,2015,Norwich,Chelsea,1,2,1.24159,0.980988
354,2016-03-02 23:45:00,2015,West Ham,Tottenham,1,0,0.784319,1.22673
355,2016-03-02 23:45:00,2015,Arsenal,Swansea,1,2,1.4928,1.69788
356,2016-03-02 23:45:00,2015,Stoke,Newcastle United,1,0,0.298318,0.270782
357,2016-03-03 00:00:00,2015,Liverpool,Manchester City,3,0,1.16781,0.180318
358,2016-03-03 00:00:00,2015,Manchester United,Watford,1,0,0.786278,2.16484
359,2016-03-05 16:45:00,2015,Tottenham,Arsenal,2,2,1.88378,0.543157
365,2016-03-05 19:00:00,2015,Newcastle United,Bournemouth,1,3,0.833931,1.26853
364,2016-03-05 19:00:00,2015,Manchester City,Aston Villa,4,0,2.83271,0.121136
363,2016-03-05 19:00:00,2015,Everton,West Ham,2,3,2.09025,2.72091
362,2016-03-05 19:00:00,2015,Chelsea,Stoke,1,1,1.0615,1.60285
361,2016-03-05 19:00:00,2015,Swansea,Norwich,1,0,0.545937,0.580126
360,2016-03-05 19:00:00,2015,Southampton,Sunderland,1,1,1.54587,1.31562
366,2016-03-05 21:30:00,2015,Watford,Leicester,0,1,0.829318,1.47042
367,2016-03-06 17:30:00,2015,Crystal Palace,Liverpool,1,2,1.43901,2.27087
368,2016-03-06 20:00:00,2015,West Bromwich Albion,Manchester United,1,0,0.565787,0.417622
369,2016-03-12 16:45:00,2015,Norwich,Manchester City,0,0,0.139743,0.557373
370,2016-03-12 19:00:00,2015,Stoke,Southampton,1,2,1.06676,0.874966
371,2016-03-12 19:00:00,2015,Bournemouth,Swansea,3,2,0.70756,1.09562
372,2016-03-13 20:00:00,2015,Aston Villa,Tottenham,0,2,1.84022,2.00141
373,2016-03-14 00:00:00,2015,Leicester,Newcastle United,1,0,0.846771,0.518715
374,2016-03-19 16:45:00,2015,Everton,Arsenal,0,2,0.58617,1.92384
378,2016-03-19 19:00:00,2015,West Bromwich Albion,Norwich,0,1,0.332789,0.799255
377,2016-03-19 19:00:00,2015,Watford,Stoke,1,2,0.879462,1.58145
376,2016-03-19 19:00:00,2015,Chelsea,West Ham,2,2,2.1406,0.862828
375,2016-03-19 19:00:00,2015,Crystal Palace,Leicester,0,1,0.784339,1.20315
379,2016-03-19 21:30:00,2015,Swansea,Aston Villa,1,0,0.490469,0.730828
380,2016-03-20 17:30:00,2015,Southampton,Liverpool,3,2,1.56873,1.29046
381,2016-03-20 17:30:00,2015,Newcastle United,Sunderland,1,1,0.940593,0.785017
382,2016-03-20 20:00:00,2015,Manchester City,Manchester United,0,1,1.86249,0.900312
383,2016-03-20 20:00:00,2015,Tottenham,Bournemouth,3,0,2.02694,0.120366
384,2016-04-02 15:45:00,2015,Aston Villa,Chelsea,0,4,0.72512,2.49358
385,2016-04-02 18:00:00,2015,Arsenal,Watford,4,0,3.00742,0.290619
386,2016-04-02 18:00:00,2015,Bournemouth,Manchester City,0,4,1.3239,0.868303
387,2016-04-02 18:00:00,2015,Norwich,Newcastle United,3,2,1.65216,1.46835
388,2016-04-02 18:00:00,2015,Stoke,Swansea,2,2,1.17598,0.4319
389,2016-04-02 18:00:00,2015,Sunderland,West Bromwich Albion,0,0,1.54544,0.0635563
390,2016-04-02 18:00:00,2015,West Ham,Crystal Palace,2,2,1.71369,1.65593
391,2016-04-02 20:30:00,2015,Liverpool,Tottenham,1,1,1.37954,1.23579
392,2016-04-03 16:30:00,2015,Leicester,Southampton,1,0,1.38701,0.670068
393,2016-04-03 19:00:00,2015,Manchester United,Everton,1,0,0.998692,0.755625
394,2016-04-09 15:45:00,2015,West Ham,Arsenal,3,3,1.10973,1.46966
395,2016-04-09 18:00:00,2015,Watford,Everton,1,1,0.408379,1.59979
396,2016-04-09 18:00:00,2015,Southampton,Newcastle United,3,1,1.78477,0.165982
397,2016-04-09 18:00:00,2015,Swansea,Chelsea,1,0,1.9071,1.3003
