match_id,date,season,team,goals,xg,venue,raw_spread,rolling_spread,z_spread,match_num,kalman_strength,kalman_variance,kalman_upper,kalman_lower,regime_int,regime
355,2016-03-02 23:45:00,2015,Arsenal,1,1.4928,home,0.4927999999999999,0.5847859999999999,0.5498662323843044,28,1.7461059293293806,0.2272944108366716,2.680543839877833,0.8116680187809281,,
359,2016-03-05 16:45:00,2015,Arsenal,2,0.543157,away,-1.456843,-0.3835566,-1.1192360931111798,29,1.4389450591075876,0.227294394810709,2.373382936713595,0.5045071815015801,,
374,2016-03-19 16:45:00,2015,Arsenal,2,1.92384,away,-0.07616,-0.2267026,-0.84887168266051,30,1.562758084379113,0.2272943859240137,2.4971959437179194,0.6283202250403062,,
385,2016-04-02 18:00:00,2015,Arsenal,4,3.00742,home,-0.9925799999999998,-0.4978566,-1.31625148394923,31,1.931637904119968,0.2272943809961752,2.86607575332927,0.9972000549106652,,
394,2016-04-09 15:45:00,2015,Arsenal,3,1.46966,away,-1.53034,-0.7126246,-1.686440473096268,32,1.8136765166807232,0.2272943782635968,2.7481143602730262,0.87923867308842,,
413,2016-04-17 19:00:00,2015,Arsenal,1,1.73461,home,0.73461,-0.6642626,-1.603080382705106,33,1.7934876811059228,0.227294376748331,2.727925521583495,0.8590498406283507,,
419,2016-04-21 22:45:00,2015,Arsenal,2,1.37348,home,-0.62652,-0.498198,-1.3168399446179275,34,1.6862429669256438,0.2272943759080878,2.62068080567604,0.7518051281752482,,
424,2016-04-24 17:05:00,2015,Arsenal,0,0.97303,away,0.97303,-0.28836,-0.955148644682015,35,1.5041312483270348,0.2272943754421573,2.4385690861196787,0.5696934105343909,,
432,2016-04-30 20:30:00,2015,Arsenal,1,0.781508,home,-0.218492,-0.1335424,-0.6882943142129953,36,1.319616709745634,0.2272943751837901,2.2540545470071867,0.3851788724840812,,
446,2016-05-08 19:00:00,2015,Arsenal,2,1.08084,away,-0.91916,-0.0113064,-0.4775998845150082,37,1.2586474916960773,0.2272943750405206,2.19308532866313,0.3242096547290246,,
451,2016-05-15 18:00:00,2015,Arsenal,4,3.40207,home,-0.5979299999999999,-0.2778143999999999,-0.9369715186485787,38,1.805948752253053,0.227294374961075,2.7403865890568,0.8715109154493061,,
469,2016-08-14 19:00:00,2016,Arsenal,3,1.18197,home,-1.81803,-0.5161163999999999,-0.41423931125731,1,1.6466220883407172,0.227294374917021,2.581059925053908,0.7121842516275264,,
478,2016-08-20 20:30:00,2016,Arsenal,0,0.521509,away,0.521509,-0.6064206000000001,-0.7259309278622557,2,1.3593358398540594,0.2272943748925922,2.293773676517035,0.4248980031910837,,
482,2016-08-27 18:00:00,2016,Arsenal,3,2.03271,away,-0.9672900000000002,-0.7561802,-1.242837249230585,3,1.531275121593238,0.227294374879046,2.465712958228369,0.5968372849581073,,
494,2016-09-10 18:00:00,2016,Arsenal,2,1.89219,home,-0.1078099999999999,-0.5939102,-0.6827503581836082,4,1.623431085740632,0.2272943748715343,2.557868922360322,0.6889932491209422,,
502,2016-09-17 18:00:00,2016,Arsenal,4,3.63453,away,-0.3654700000000002,-0.5474182000000001,-0.5222797860596416,5,2.136944854566408,0.2272943748673689,3.0713826911775355,1.20250701795528,,
518,2016-09-24 20:30:00,2016,Arsenal,3,1.66224,home,-1.33776,-0.4513642000000001,-0.1907423100466613,6,2.01573377080647,0.2272943748650592,2.950171607412851,1.0812959342000907,,
530,2016-10-02 19:30:00,2016,Arsenal,1,1.85433,away,0.85433,-0.3848000000000001,0.0390089430070712,7,1.9745209502631629,0.2272943748637784,2.9089587868669096,1.0400831136594155,,
532,2016-10-15 18:00:00,2016,Arsenal,3,3.50519,home,0.5051899999999998,-0.090304,1.0554836399058851,8,2.3653618119270594,0.2272943748630682,3.299799648529347,1.4309239753247722,,
547,2016-10-22 18:00:00,2016,Arsenal,0,0.711811,home,0.711811,0.0736201999999999,1.6212801244400743,9,1.9431443350344544,0.2272943748626744,2.8775821716359324,1.0087064984329768,,
2677,2016-10-29 15:30:00,2016,Arsenal,4,2.48348,away,-1.51652,-0.1565898,0.8266933050161233,10,2.0811135824812546,0.227294374862456,3.0155514190822834,1.1466757458802257,,
2692,2016-11-06 16:00:00,2016,Arsenal,1,0.675745,home,-0.3242549999999999,0.0461112,1.5263307789922946,11,1.7222669279251923,0.2272943748623348,2.6567047645259723,0.7878290913244128,,
2697,2016-11-19 16:30:00,2016,Arsenal,1,0.575813,away,-0.424187,-0.2095921999999999,0.643751606402527,12,1.429531511916291,0.2272943748622677,2.3639693485169326,0.4950936753156492,,
2714,2016-11-27 18:15:00,2016,Arsenal,3,2.8697,home,-0.1303,-0.3366901999999999,0.2050634713295704,13,1.7972639704242406,0.2272943748622304,2.731701807024806,0.8628261338236753,,
3111,2016-12-03 21:30:00,2016,Arsenal,5,2.96923,away,-2.03077,-0.8852063999999998,-1.6881807090297185,14,2.0965136435767926,0.2272943748622098,3.030951480177316,1.1620758069762698,,
3118,2016-12-10 19:00:00,2016,Arsenal,3,1.58027,home,-1.41973,-0.8658484,-1.6213651421542188,15,1.9646960501407849,0.2272943748621984,2.899133886741284,1.0302582135402854,,
3126,2016-12-13 23:45:00,2016,Arsenal,1,1.3508,away,0.3508,-0.7308374,-1.155364703088813,16,1.8079439022813808,0.227294374862192,2.7423817388818668,0.8735060656808944,,
3142,2016-12-18 20:00:00,2016,Arsenal,1,0.609893,away,-0.390107,-0.7240214,-1.1318387756260897,17,1.5020337206888568,0.2272943748621885,2.436471557289336,0.5675958840883778,,
3149,2016-12-26 19:00:00,2016,Arsenal,1,1.97881,home,0.97881,-0.5021994,-0.3662037577803842,18,1.6237737218067918,0.2272943748621865,2.5582115584072667,0.689335885206317,,
3329,2017-01-01 20:00:00,2016,Arsenal,2,1.67138,home,-0.3286199999999999,-0.1617693999999999,0.8088155330258177,19,1.6359295034845955,0.2272943748621855,2.570367340085068,0.7014916668841228,,
3336,2017-01-03 23:45:00,2016,Arsenal,3,1.12629,away,-1.87371,-0.2525654,0.4954264323941462,20,1.5057982104311745,0.2272943748621849,2.4402360470316458,0.5713603738307029,,
3343,2017-01-14 19:00:00,2016,Arsenal,4,2.31811,away,-1.68189,-0.6591034,-0.9077695034686502,21,1.713213810706212,0.2272943748621846,2.6476516473066827,0.7787759741057412,,
3358,2017-01-22 17:15:00,2016,Arsenal,2,1.86443,home,-0.1355699999999999,-0.6081960000000001,-0.7320588521018858,22,1.751825335340519,0.2272943748621843,2.6862631719409897,0.8173874987400487,,
3360,2017-01-31 22:45:00,2016,Arsenal,1,1.07765,home,0.07765,-0.788428,-1.3541429129090512,23,1.5796814816307232,0.2272943748621842,2.5141193182311934,0.645243645030253,,
3370,2017-02-04 12:30:00,2016,Arsenal,1,0.950035,away,-0.049965,-0.7326970000000002,-1.161783249847863,24,1.4189076203799549,0.2272943748621841,2.353345456980425,0.4844697837794849,,
3380,2017-02-11 12:30:00,2016,Arsenal,2,3.1235,home,1.1235,-0.133255,0.907235090837304,25,1.8541580453809448,0.2272943748621841,2.788595881981415,0.9197202087804748,,
3401,2017-03-04 17:30:00,2016,Arsenal,1,0.729203,away,-0.2707969999999999,0.1489636,1.881333434767977,26,1.5669121516041555,0.2272943748621841,2.501349988204625,0.6324743150036856,,
3420,2017-03-18 12:30:00,2016,Arsenal,1,0.995221,away,-0.0047789999999999,0.1751218,1.971620394239137,27,1.4209365977532824,0.2272943748621841,2.3553744343537524,0.4864987611528124,,
3430,2017-04-02 16:00:00,2016,Arsenal,2,0.738497,home,-1.261503,-0.0927088,1.0471832950757272,28,1.2466825482157446,0.2272943748621841,2.1811203848162144,0.3122447116152747,,
3440,2017-04-05 19:45:00,2016,Arsenal,3,2.16023,home,-0.8397700000000001,-0.2506698,0.5019692358123298,29,1.479947651006066,0.2272943748621841,2.414385487606536,0.5455098144055961,,
3459,2017-04-10 20:00:00,2016,Arsenal,0,0.44226,away,0.44226,-0.3869178,0.0316991998761212,30,1.214984603817422,0.2272943748621841,2.149422440417892,0.2805467672169521,,
3461,2017-04-17 20:00:00,2016,Arsenal,2,1.0689,away,-0.9311,-0.5189784000000001,-0.4241177156584719,31,1.1776833776369984,0.2272943748621841,2.1121212142374683,0.2432455410365284,,
3410,2017-04-26 19:45:00,2016,Arsenal,1,0.410203,home,-0.589797,-0.635982,-0.8279642835102256,32,0.9817150250031078,0.2272943748621841,1.9161528616035777,0.0472771884026378,,
3487,2017-04-30 16:30:00,2016,Arsenal,0,0.589537,away,0.589537,-0.265774,0.4498359738430699,33,0.8815763325511917,0.2272943748621841,1.8160141691516616,-0.0528615040492782,,
3490,2017-05-07 16:00:00,2016,Arsenal,2,1.03986,home,-0.96014,-0.289848,0.3667427846210024,34,0.921992466256521,0.2272943748621841,1.856430302856991,-0.0124453703439489,,
3390,2017-05-10 19:45:00,2016,Arsenal,2,1.35954,away,-0.64046,-0.5063920000000001,-0.380674826366097,35,1.0337158039276857,0.2272943748621841,1.9681536405281557,0.0992779673272155,,
3505,2017-05-13 17:30:00,2016,Arsenal,4,2.63639,away,-1.36361,-0.592894,-0.6792428688221616,36,1.4429424514937634,0.2272943748621841,2.3773802880942334,0.5085046148932935,,
3470,2017-05-16 19:45:00,2016,Arsenal,2,3.83905,home,1.83905,-0.1071246,0.997426096555021,37,2.0547642813366758,0.2272943748621841,2.989202117937145,1.1203264447362054,,
3510,2017-05-21 15:00:00,2016,Arsenal,3,3.35075,home,0.3507500000000001,-0.154882,0.8325879028624906,38,2.385681127843497,0.2272943748621841,3.3201189644439677,1.4512432912430275,,
7119,2017-08-11 19:45:00,2017,Arsenal,4,2.54329,home,-1.4567100000000002,-0.254196,-0.451701956572397,1,2.425924959395376,0.2272943748621841,3.360362795995845,1.4914871227949058,,
7135,2017-08-19 17:30:00,2017,Arsenal,0,1.40658,away,1.40658,0.1552119999999999,0.4108762976975354,2,2.165645533003508,0.2272943748621841,3.1000833696039782,1.231207696403038,,
7148,2017-08-27 16:00:00,2017,Arsenal,0,0.484816,away,0.484816,0.5248972,1.189762920444113,3,1.7364627105641268,0.2272943748621841,2.670900547164597,0.8020248739636568,,
7152,2017-09-09 15:00:00,2017,Arsenal,3,2.48732,home,-0.51268,0.0545511999999999,0.198794909113495,4,1.9281865257409267,0.2272943748621841,2.8626243623413967,0.9937486891404568,,
7167,2017-09-17 13:30:00,2017,Arsenal,0,1.42208,away,1.42208,0.2688172,0.650230133216105,5,1.7989573428241206,0.2272943748621841,2.7333951794245905,0.8645195062236506,,
7178,2017-09-25 20:00:00,2017,Arsenal,2,2.39316,home,0.3931599999999999,0.6387912,1.429725226241312,6,1.950680981956056,0.2272943748621841,2.885118818556526,1.016243145355586,,
7186,2017-10-01 12:00:00,2017,Arsenal,2,2.47818,home,0.47818,0.4531112,1.0385176038869834,7,2.0853725214327303,0.2272943748621841,3.0198103580332,1.1509346848322604,,
7198,2017-10-14 17:30:00,2017,Arsenal,1,0.988468,away,-0.0115319999999999,0.3538416,0.8293673228224352,8,1.805289045261423,0.2272943748621841,2.739726881861893,0.870851208660953,,
7200,2017-10-22 13:30:00,2017,Arsenal,5,3.86029,away,-1.13971,0.2284356,0.5651504815419152,9,2.330012756115261,0.2272943748621841,3.264450592715732,1.3955749195147915,,
7209,2017-10-28 15:00:00,2017,Arsenal,2,2.37777,home,0.3777699999999999,0.0195735999999999,0.1251008993565971,10,2.342207085355629,0.2272943748621841,3.276644921956099,1.407769248755159,,
7228,2017-11-05 14:15:00,2017,Arsenal,1,0.340407,away,-0.659593,-0.190977,-0.3185063798941424,11,1.8310676784598496,0.2272943748621841,2.76550551506032,0.8966298418593797,,
7236,2017-11-18 12:30:00,2017,Arsenal,2,2.24246,home,0.2424599999999999,-0.2381210000000001,-0.4178336749623916,12,1.9361125472116427,0.2272943748621841,2.8705503838121125,1.0016747106111727,,
7248,2017-11-26 14:00:00,2017,Arsenal,1,1.75184,away,0.7518400000000001,-0.0854466,-0.0961652722352602,13,1.8890604158934443,0.2272943748621841,2.8234982524939145,0.9546225792929746,,
7254,2017-11-29 19:45:00,2017,Arsenal,5,4.47889,home,-0.5211100000000002,0.0382733999999998,0.1644993498978588,14,2.550347208348644,0.2272943748621841,3.4847850449491133,1.6159093717481736,,
7266,2017-12-02 17:30:00,2017,Arsenal,1,4.24057,home,3.24057,0.6108334,1.3708211737625429,15,2.9819285043864645,0.2272943748621841,3.916366340986935,2.0474906677859943,,
7278,2017-12-10 12:00:00,2017,Arsenal,1,0.608352,away,-0.391648,0.6644224,1.4837273848479915,16,2.375859748795259,0.2272943748621841,3.3102975853957286,1.4414219121947889,,
7286,2017-12-13 20:00:00,2017,Arsenal,0,1.02186,away,1.02186,0.8203023999999999,1.8121496391165868,17,2.030129606410291,0.2272943748621841,2.964567443010761,1.095691769809821,,
7289,2017-12-16 15:00:00,2017,Arsenal,1,2.02472,home,1.02472,0.8748783999999998,1.927135352158432,18,2.0287483181226524,0.2272943748621841,2.963186154723122,1.0943104815221825,,
7301,2017-12-22 19:45:00,2017,Arsenal,3,1.13104,home,-1.86896,0.6053084,1.3591805979681242,19,1.7995275779261597,0.2272943748621841,2.733965414526629,0.8650897413256895,,
7311,2017-12-28 20:00:00,2017,Arsenal,3,1.84104,away,-1.15896,-0.2745976,-0.4946859151474942,20,1.810127355073167,0.2272943748621841,2.7445651916736367,0.8756895184726969,,
7328,2017-12-31 16:30:00,2017,Arsenal,1,0.917801,away,-0.082199,-0.2127078,-0.3642908187128489,21,1.5822808447116978,0.2272943748621841,2.516718681312168,0.6478430081112279,,
7330,2018-01-03 19:45:00,2017,Arsenal,2,1.23205,home,-0.7679499999999999,-0.5706697999999999,-1.1184779304814845,22,1.4928529405207849,0.2272943748621841,2.427290777121254,0.5584151039203147,,
7339,2018-01-14 13:30:00,2017,Arsenal,1,1.00956,away,0.00956,-0.7737018,-1.546244334950701,23,1.369448975868228,0.2272943748621841,2.303886812468698,0.435011139267758,,
7349,2018-01-20 15:00:00,2017,Arsenal,4,3.56519,home,-0.4348100000000001,-0.4868718,-0.9419246326677831,24,1.9301092400883977,0.2272943748621841,2.864547076688868,0.9956714034879276,,
7361,2018-01-30 19:45:00,2017,Arsenal,1,1.15616,away,0.15616,-0.2238477999999999,-0.3877615905408714,25,1.7324891288493958,0.2272943748621841,2.666926965449866,0.7980512922489258,,
7369,2018-02-03 17:30:00,2017,Arsenal,5,3.19622,home,-1.80378,-0.568164,-1.113198481644262,26,2.1062380035788357,0.2272943748621841,3.040675840179305,1.1718001669783653,,
7387,2018-02-10 12:30:00,2017,Arsenal,0,0.487297,away,0.487297,-0.3171146,-0.5842646230300825,27,1.6928577912278433,0.2272943748621841,2.627295627828313,0.7584199546273733,,
7389,2018-03-01 19:45:00,2017,Arsenal,0,1.30172,home,1.30172,-0.0586826,-0.039776426884704,28,1.5929847119501954,0.2272943748621841,2.5274225485506654,0.6585468753497254,,
7399,2018-03-04 13:30:00,2017,Arsenal,1,0.801513,away,-0.1984869999999999,-0.011418,0.059804959304053,29,1.3908904147321297,0.2272943748621841,2.3253282513326,0.4564525781316597,,
7409,2018-03-11 13:30:00,2017,Arsenal,3,2.38263,home,-0.6173700000000002,-0.166124,-0.26614380428895,30,1.6441210880232786,0.2272943748621841,2.5785589246237484,0.7096832514228086,,
7429,2018-04-01 13:30:00,2017,Arsenal,3,3.56649,home,0.5664899999999999,0.3079299999999999,0.7326365608960941,31,2.134978548111808,0.2272943748621841,3.0694163847122784,1.2005407115113382,,
7439,2018-04-08 13:15:00,2017,Arsenal,3,1.58895,home,-1.41105,-0.0717394,-0.0672856884290599,32,1.9955556805278805,0.2272943748621841,2.9299935171283504,1.0611178439274105,,
7454,2018-04-15 12:30:00,2017,Arsenal,1,1.41538,away,0.4153800000000001,-0.2490074,-0.4407701390942212,33,1.8474136880233232,0.2272943748621841,2.781851524623793,0.9129758514228532,,
7459,2018-04-22 12:30:00,2017,Arsenal,4,2.07299,home,-1.92701,-0.5947120000000001,-1.169132238420774,34,1.905012317954949,0.2272943748621841,2.839450154555419,0.970574481354479,,
7473,2018-04-29 15:30:00,2017,Arsenal,1,0.651541,away,-0.3484589999999999,-0.5409298,-1.055818975888541,35,1.5849510937061049,0.2272943748621841,2.519388930306575,0.6505132571056349,,
7487,2018-05-06 16:30:00,2017,Arsenal,5,2.92408,home,-2.07592,-1.0694118,-2.169273234166548,36,1.9268841168523467,0.2272943748621841,2.8613219534528165,0.9924462802518768,,
7422,2018-05-09 19:45:00,2017,Arsenal,1,1.54443,away,0.54443,-0.6783158,-1.3452763778961443,37,1.8292283260054656,0.2272943748621841,2.763666162605936,0.8947904894049958,,
7494,2018-05-13 15:00:00,2017,Arsenal,1,2.3322,away,1.3321999999999998,-0.4949518000000001,-0.9589483163635124,38,1.957657056232676,0.2272943748621841,2.8920948928331454,1.0232192196322056,,
9206,2018-08-12 18:00:00,2018,Arsenal,0,0.445187,home,0.445187,-0.0205124,0.3948231278225438,1,1.571463123508842,0.2272943748621841,2.505900960109312,0.6370252869083721,,
9212,2018-08-18 19:30:00,2018,Arsenal,2,2.45798,away,0.45798,0.1407753999999999,0.70205425783317,2,1.7978262422676707,0.2272943748621841,2.7322640788681407,0.8633884056672008,,
9222,2018-08-25 17:00:00,2018,Arsenal,3,1.7852,home,-1.2148,0.3129993999999998,1.0301173483765966,3,1.794602258998196,0.2272943748621841,2.7290400955986662,0.8601644223977261,,
9235,2018-09-02 12:30:00,2018,Arsenal,3,1.41005,away,-1.58995,-0.1138766000000001,0.2169771365663042,4,1.696410728773613,0.2272943748621841,2.630848565374083,0.761972892173143,,
9238,2018-09-15 14:00:00,2018,Arsenal,2,0.90461,away,-1.09539,-0.5993946000000001,-0.7078680394513438,5,1.4942324204371489,0.2272943748621841,2.428670257037619,0.5597945838366789,,
9256,2018-09-23 15:00:00,2018,Arsenal,2,0.930544,home,-1.069456,-0.9023232,-1.2849054600779315,6,1.35030028305537,0.2272943748621841,2.28473811965584,0.4158624464549001,,
9263,2018-09-29 14:00:00,2018,Arsenal,2,1.57061,home,-0.4293899999999999,-1.0797972000000002,-1.622969080311489,7,1.406554141208468,0.2272943748621841,2.340991977808938,0.4721163046079981,,
9274,2018-10-07 11:00:00,2018,Arsenal,5,1.13706,away,-3.86294,-1.6094252,-2.6318377543542115,8,1.3377415377387705,0.2272943748621841,2.2721793743392404,0.4033037011383005,,
9286,2018-10-22 19:00:00,2018,Arsenal,3,2.91637,home,-0.0836299999999998,-1.3081612,-2.0579711683413744,9,1.7408283503590485,0.2272943748621841,2.6752661869595187,0.8063905137585785,,
9294,2018-10-28 12:30:00,2018,Arsenal,2,0.845197,away,-1.154803,-1.3200438,-2.080605891026316,10,1.5121379428758952,0.2272943748621841,2.4465757794763654,0.5777001062754252,,
9303,2018-11-03 17:30:00,2018,Arsenal,1,1.62321,home,0.62321,-0.9815106,-1.4357465924177828,11,1.5404990693522302,0.2272943748621841,2.4749369059527,0.6060612327517603,,
9316,2018-11-11 16:30:00,2018,Arsenal,1,0.965843,home,-0.0341569999999999,-0.9024640000000002,-1.285173664759907,12,1.3937664537396297,0.2272943748621841,2.3282042903400995,0.4593286171391595,,
9324,2018-11-25 13:30:00,2018,Arsenal,2,1.71044,away,-0.28956,-0.187788,0.0761860603493344,13,1.4746258411476147,0.2272943748621841,2.409063677748085,0.5401880045471448,,
9336,2018-12-02 14:05:00,2018,Arsenal,4,2.71421,home,-1.28579,-0.4282200000000001,-0.3818039119282644,14,1.7911411197652845,0.2272943748621841,2.725578956365754,0.8567032831648145,,
9344,2018-12-05 20:00:00,2018,Arsenal,2,1.73226,away,-0.2677400000000001,-0.2508074000000001,-0.043857250270512,15,1.7761064213184412,0.2272943748621841,2.710544257918911,0.8416685847179712,,
9356,2018-12-08 15:00:00,2018,Arsenal,1,2.02156,home,1.02156,-0.1711374000000001,0.107903168855712,16,1.838780510277454,0.2272943748621841,2.773218346877924,0.9043426736769842,,
9360,2018-12-16 13:30:00,2018,Arsenal,2,1.85763,away,-0.1423700000000001,-0.1927800000000001,0.066676985261119,17,1.8435935368466676,0.2272943748621841,2.7780313734471376,0.9091557002461974,,
9376,2018-12-22 12:30:00,2018,Arsenal,3,1.4656,home,-1.5344,-0.4417480000000001,-0.4075728958612323,18,1.7470767099928413,0.2272943748621841,2.681514546593311,0.8126388733923713,,
9386,2018-12-26 17:15:00,2018,Arsenal,1,0.789138,away,-0.210862,-0.2267624000000001,0.0019451757102844,19,1.5024767483631754,0.2272943748621841,2.4369145849636453,0.5680389117627054,,
9391,2018-12-29 17:30:00,2018,Arsenal,1,1.08186,away,0.08186,-0.1568424000000001,0.135133182554838,20,1.3950765155119562,0.2272943748621841,2.329514352112426,0.4606386789114862,,
9406,2019-01-01 15:00:00,2018,Arsenal,4,4.43325,home,0.4332500000000001,-0.2745044000000001,-0.0889967839975626,21,2.1708433886719285,0.2272943748621841,3.1052812252723987,1.2364055520714583,,
9407,2019-01-12 12:30:00,2018,Arsenal,0,0.685895,away,0.685895,-0.1088514,0.2265494530994172,22,1.7916768354235455,0.2272943748621841,2.7261146720240155,0.8572389988230755,,
9426,2019-01-19 17:30:00,2018,Arsenal,2,2.09412,home,0.0941200000000002,0.2168526,0.8469708858983086,23,1.8689026387853367,0.2272943748621841,2.803340475385807,0.9344648021848672,,
9431,2019-01-29 19:45:00,2018,Arsenal,2,2.69339,home,0.69339,0.397703,1.191466084883438,24,2.0794271481443527,0.2272943748621841,3.0138649847448225,1.1449893115438827,,
9439,2019-02-03 16:30:00,2018,Arsenal,1,0.703542,away,-0.296458,0.3220393999999999,1.047337308071602,25,1.728108790370241,0.2272943748621841,2.6625466269707108,0.793670953769771,,
9456,2019-02-09 15:00:00,2018,Arsenal,2,1.46751,away,-0.5324899999999999,0.1288913999999999,0.6794168683403115,26,1.661567524775311,0.2272943748621841,2.5960053613757808,0.727129688174841,,
9466,2019-02-24 14:05:00,2018,Arsenal,2,2.35088,home,0.3508800000000001,0.0618883999999999,0.551785346277874,27,1.8375764940673749,0.2272943748621841,2.7720143306678446,0.9031386574669048,,
9470,2019-02-27 19:45:00,2018,Arsenal,5,3.18716,home,-1.81284,-0.3195036000000001,-0.1747140860227262,28,2.182178993500368,0.2272943748621841,3.116616830100837,1.2477411568998975,,
9480,2019-03-02 12:30:00,2018,Arsenal,1,3.45713,away,2.45713,0.0332443999999998,0.4972224562885234,29,2.5077248389875435,0.2272943748621841,3.4421626755880137,1.5732870023870735,,
