match_id,date,season,team,goals,xg,venue,raw_spread,rolling_spread,z_spread,match_num
3118,2016-12-10 19:00:00,2016,Arsenal,3,1.58027,home,-1.41973,-0.8658484,-1.6213651421542188,15
3126,2016-12-13 23:45:00,2016,Arsenal,1,1.3508,away,0.3508,-0.7308374,-1.155364703088813,16
3142,2016-12-18 20:00:00,2016,Arsenal,1,0.609893,away,-0.390107,-0.7240214,-1.1318387756260895,17
3149,2016-12-26 19:00:00,2016,Arsenal,1,1.97881,home,0.97881,-0.5021994,-0.3662037577803842,18
3329,2017-01-01 20:00:00,2016,Arsenal,2,1.67138,home,-0.3286199999999999,-0.16176939999999998,0.8088155330258177,19
3336,2017-01-03 23:45:00,2016,Arsenal,3,1.12629,away,-1.87371,-0.2525654,0.4954264323941462,20
3343,2017-01-14 19:00:00,2016,Arsenal,4,2.31811,away,-1.68189,-0.6591034,-0.9077695034686502,21
3358,2017-01-22 17:15:00,2016,Arsenal,2,1.86443,home,-0.13556999999999997,-0.6081960000000001,-0.7320588521018858,22
3360,2017-01-31 22:45:00,2016,Arsenal,1,1.07765,home,0.07765,-0.788428,-1.3541429129090512,23
3370,2017-02-04 12:30:00,2016,Arsenal,1,0.950035,away,-0.04996500000000004,-0.7326970000000002,-1.161783249847863,24
3380,2017-02-11 12:30:00,2016,Arsenal,2,3.1235,home,1.1235,-0.13325500000000004,0.9072350908373041,25
3401,2017-03-04 17:30:00,2016,Arsenal,1,0.729203,away,-0.27079699999999995,0.1489636,1.8813334347679775,26
3420,2017-03-18 12:30:00,2016,Arsenal,1,0.995221,away,-0.004778999999999978,0.1751218,1.971620394239137,27
3430,2017-04-02 16:00:00,2016,Arsenal,2,0.738497,home,-1.261503,-0.09270880000000001,1.0471832950757272,28
3440,2017-04-05 19:45:00,2016,Arsenal,3,2.16023,home,-0.8397700000000001,-0.2506698,0.5019692358123298,29
3459,2017-04-10 20:00:00,2016,Arsenal,0,0.44226,away,0.44226,-0.38691780000000003,0.03169919987612128,30
3461,2017-04-17 20:00:00,2016,Arsenal,2,1.0689,away,-0.9311,-0.5189784000000001,-0.4241177156584719,31
3410,2017-04-26 19:45:00,2016,Arsenal,1,0.410203,home,-0.589797,-0.635982,-0.8279642835102256,32
3487,2017-04-30 16:30:00,2016,Arsenal,0,0.589537,away,0.589537,-0.26577400000000007,0.44983597384306995,33
3490,2017-05-07 16:00:00,2016,Arsenal,2,1.03986,home,-0.96014,-0.289848,0.36674278462100246,34
3390,2017-05-10 19:45:00,2016,Arsenal,2,1.35954,away,-0.64046,-0.5063920000000001,-0.380674826366097,35
3505,2017-05-13 17:30:00,2016,Arsenal,4,2.63639,away,-1.36361,-0.592894,-0.6792428688221616,36
3470,2017-05-16 19:45:00,2016,Arsenal,2,3.83905,home,1.8390499999999999,-0.10712460000000004,0.997426096555021,37
3510,2017-05-21 15:00:00,2016,Arsenal,3,3.35075,home,0.3507500000000001,-0.15488200000000002,0.8325879028624906,38
7119,2017-08-11 19:45:00,2017,Arsenal,4,2.54329,home,-1.4567100000000002,-0.25419600000000003,-0.451701956572397,1
7135,2017-08-19 17:30:00,2017,Arsenal,0,1.40658,away,1.40658,0.15521199999999996,0.4108762976975354,2
7148,2017-08-27 16:00:00,2017,Arsenal,0,0.484816,away,0.484816,0.5248972,1.189762920444113,3
7152,2017-09-09 15:00:00,2017,Arsenal,3,2.48732,home,-0.51268,0.05455119999999998,0.198794909113495,4
7167,2017-09-17 13:30:00,2017,Arsenal,0,1.42208,away,1.42208,0.2688172,0.650230133216105,5
7178,2017-09-25 20:00:00,2017,Arsenal,2,2.39316,home,0.39315999999999995,0.6387912,1.429725226241312,6
7186,2017-10-01 12:00:00,2017,Arsenal,2,2.47818,home,0.47818000000000005,0.45311120000000005,1.0385176038869834,7
7198,2017-10-14 17:30:00,2017,Arsenal,1,0.988468,away,-0.011531999999999987,0.3538416,0.8293673228224352,8
7200,2017-10-22 13:30:00,2017,Arsenal,5,3.86029,away,-1.13971,0.2284356,0.5651504815419152,9
7209,2017-10-28 15:00:00,2017,Arsenal,2,2.37777,home,0.37776999999999994,0.019573599999999924,0.12510089935659718,10
7228,2017-11-05 14:15:00,2017,Arsenal,1,0.340407,away,-0.659593,-0.19097700000000006,-0.31850637989414243,11
7236,2017-11-18 12:30:00,2017,Arsenal,2,2.24246,home,0.2424599999999999,-0.2381210000000001,-0.4178336749623916,12
7248,2017-11-26 14:00:00,2017,Arsenal,1,1.75184,away,0.7518400000000001,-0.08544660000000008,-0.09616527223526022,13
7254,2017-11-29 19:45:00,2017,Arsenal,5,4.47889,home,-0.5211100000000002,0.03827339999999988,0.16449934989785883,14
7266,2017-12-02 17:30:00,2017,Arsenal,1,4.24057,home,3.24057,0.6108334,1.3708211737625429,15
7278,2017-12-10 12:00:00,2017,Arsenal,1,0.608352,away,-0.391648,0.6644224,1.4837273848479917,16
7286,2017-12-13 20:00:00,2017,Arsenal,0,1.02186,away,1.02186,0.8203023999999999,1.8121496391165868,17
7289,2017-12-16 15:00:00,2017,Arsenal,1,2.02472,home,1.0247199999999999,0.8748783999999998,1.927135352158432,18
7301,2017-12-22 19:45:00,2017,Arsenal,3,1.13104,home,-1.86896,0.6053084,1.3591805979681242,19
7311,2017-12-28 20:00:00,2017,Arsenal,3,1.84104,away,-1.15896,-0.2745976,-0.4946859151474942,20
7328,2017-12-31 16:30:00,2017,Arsenal,1,0.917801,away,-0.08219900000000002,-0.2127078,-0.36429081871284896,21
7330,2018-01-03 19:45:00,2017,Arsenal,2,1.23205,home,-0.7679499999999999,-0.5706697999999999,-1.1184779304814843,22
7339,2018-01-14 13:30:00,2017,Arsenal,1,1.00956,away,0.009560000000000013,-0.7737018,-1.5462443349507007,23
7349,2018-01-20 15:00:00,2017,Arsenal,4,3.56519,home,-0.43481000000000014,-0.4868718,-0.9419246326677833,24
7361,2018-01-30 19:45:00,2017,Arsenal,1,1.15616,away,0.15616000000000008,-0.22384779999999999,-0.38776159054087145,25
7369,2018-02-03 17:30:00,2017,Arsenal,5,3.19622,home,-1.8037800000000002,-0.568164,-1.113198481644262,26
7387,2018-02-10 12:30:00,2017,Arsenal,0,0.487297,away,0.487297,-0.3171146,-0.5842646230300825,27
7389,2018-03-01 19:45:00,2017,Arsenal,0,1.30172,home,1.30172,-0.05868260000000003,-0.03977642688470403,28
7399,2018-03-04 13:30:00,2017,Arsenal,1,0.801513,away,-0.19848699999999997,-0.011418000000000017,0.059804959304053044,29
7409,2018-03-11 13:30:00,2017,Arsenal,3,2.38263,home,-0.6173700000000002,-0.16612400000000008,-0.26614380428895007,30
7429,2018-04-01 13:30:00,2017,Arsenal,3,3.56649,home,0.5664899999999999,0.3079299999999999,0.7326365608960941,31
7439,2018-04-08 13:15:00,2017,Arsenal,3,1.58895,home,-1.41105,-0.07173940000000005,-0.06728568842905995,32
7454,2018-04-15 12:30:00,2017,Arsenal,1,1.41538,away,0.4153800000000001,-0.24900740000000005,-0.44077013909422125,33
7459,2018-04-22 12:30:00,2017,Arsenal,4,2.07299,home,-1.9270100000000001,-0.5947120000000001,-1.169132238420774,34
7473,2018-04-29 15:30:00,2017,Arsenal,1,0.651541,away,-0.34845899999999996,-0.5409298,-1.055818975888541,35
7487,2018-05-06 16:30:00,2017,Arsenal,5,2.92408,home,-2.07592,-1.0694118,-2.169273234166548,36
7422,2018-05-09 19:45:00,2017,Arsenal,1,1.54443,away,0.54443,-0.6783158,-1.3452763778961445,37
7494,2018-05-13 15:00:00,2017,Arsenal,1,2.3322,away,1.3321999999999998,-0.4949518000000001,-0.9589483163635125,38
9206,2018-08-12 18:00:00,2018,Arsenal,0,0.445187,home,0.445187,-0.020512400000000097,0.3948231278225438,1
9212,2018-08-18 19:30:00,2018,Arsenal,2,2.45798,away,0.45798000000000005,0.1407753999999999,0.70205425783317,2
9222,2018-08-25 17:00:00,2018,Arsenal,3,1.7852,home,-1.2148,0.31299939999999987,1.0301173483765966,3
9235,2018-09-02 12:30:00,2018,Arsenal,3,1.41005,away,-1.58995,-0.11387660000000013,0.21697713656630424,4
9238,2018-09-15 14:00:00,2018,Arsenal,2,0.90461,away,-1.09539,-0.5993946000000001,-0.7078680394513438,5
9256,2018-09-23 15:00:00,2018,Arsenal,2,0.930544,home,-1.069456,-0.9023232,-1.2849054600779315,6
9263,2018-09-29 14:00:00,2018,Arsenal,2,1.57061,home,-0.42938999999999994,-1.0797972000000002,-1.622969080311489,7
9274,2018-10-07 11:00:00,2018,Arsenal,5,1.13706,away,-3.86294,-1.6094252,-2.6318377543542115,8
9286,2018-10-22 19:00:00,2018,Arsenal,3,2.91637,home,-0.08362999999999987,-1.3081612,-2.0579711683413744,9
9294,2018-10-28 12:30:00,2018,Arsenal,2,0.845197,away,-1.154803,-1.3200438,-2.0806058910263157,10
9303,2018-11-03 17:30:00,2018,Arsenal,1,1.62321,home,0.62321,-0.9815106,-1.4357465924177828,11
9316,2018-11-11 16:30:00,2018,Arsenal,1,0.965843,home,-0.03415699999999999,-0.9024640000000002,-1.285173664759907,12
9324,2018-11-25 13:30:00,2018,Arsenal,2,1.71044,away,-0.28956000000000004,-0.18778800000000007,0.07618606034933446,13
9336,2018-12-02 14:05:00,2018,Arsenal,4,2.71421,home,-1.28579,-0.42822000000000016,-0.3818039119282644,14
9344,2018-12-05 20:00:00,2018,Arsenal,2,1.73226,away,-0.2677400000000001,-0.2508074000000001,-0.04385725027051202,15
9356,2018-12-08 15:00:00,2018,Arsenal,1,2.02156,home,1.02156,-0.1711374000000001,0.10790316885571201,16
9360,2018-12-16 13:30:00,2018,Arsenal,2,1.85763,away,-0.1423700000000001,-0.19278000000000012,0.06667698526111909,17
9376,2018-12-22 12:30:00,2018,Arsenal,3,1.4656,home,-1.5344,-0.44174800000000014,-0.4075728958612323,18
9386,2018-12-26 17:15:00,2018,Arsenal,1,0.789138,away,-0.210862,-0.22676240000000014,0.0019451757102844315,19
9391,2018-12-29 17:30:00,2018,Arsenal,1,1.08186,away,0.08186000000000004,-0.1568424000000001,0.13513318255483805,20
9406,2019-01-01 15:00:00,2018,Arsenal,4,4.43325,home,0.43325000000000014,-0.2745044000000001,-0.08899678399756267,21
9407,2019-01-12 12:30:00,2018,Arsenal,0,0.685895,away,0.685895,-0.10885140000000007,0.2265494530994172,22
9426,2019-01-19 17:30:00,2018,Arsenal,2,2.09412,home,0.0941200000000002,0.2168526,0.8469708858983086,23
9431,2019-01-29 19:45:00,2018,Arsenal,2,2.69339,home,0.69339,0.39770300000000003,1.191466084883438,24
9439,2019-02-03 16:30:00,2018,Arsenal,1,0.703542,away,-0.296458,0.3220393999999999,1.047337308071602,25
9456,2019-02-09 15:00:00,2018,Arsenal,2,1.46751,away,-0.5324899999999999,0.12889139999999996,0.6794168683403115,26
9466,2019-02-24 14:05:00,2018,Arsenal,2,2.35088,home,0.3508800000000001,0.061888399999999955,0.551785346277874,27
9470,2019-02-27 19:45:00,2018,Arsenal,5,3.18716,home,-1.81284,-0.3195036000000001,-0.17471408602272623,28
9480,2019-03-02 12:30:00,2018,Arsenal,1,3.45713,away,2.45713,0.03324439999999988,0.4972224562885234,29
9496,2019-03-10 16:30:00,2018,Arsenal,2,1.52723,home,-0.4727699999999999,-0.0020180000000000974,0.43005242235609514,30
9507,2019-04-01 20:00:00,2018,Arsenal,2,1.04458,home,-0.9554199999999999,-0.0866040000000001,0.268927697714313,31
9524,2019-04-07 14:05:00,2018,Arsenal,0,0.201885,away,0.201885,-0.11640300000000012,0.21216469119313378,32
9527,2019-04-15 20:00:00,2018,Arsenal,1,2.2668,away,1.2668,0.4995249999999999,1.3854230247136168,33
9546,2019-04-21 16:00:00,2018,Arsenal,2,1.54245,home,-0.4575499999999999,-0.08341100000000008,0.2750099246287103,34
9497,2019-04-24 19:45:00,2018,Arsenal,1,0.939754,away,-0.06024600000000002,-0.0009062000000001014,0.432170248815045,35
9552,2019-04-28 12:00:00,2018,Arsenal,0,0.600697,away,0.600697,0.3103171999999999,1.0250081253794792,36
9566,2019-05-05 15:30:00,2018,Arsenal,1,2.36178,home,1.36178,0.5422961999999998,1.4668962924245688,37
9575,2019-05-12 14:00:00,2018,Arsenal,3,2.87276,away,-0.12724000000000002,0.2634881999999999,0.9358053054063156,38
11650,2019-08-11 14:00:00,2019,Arsenal,1,1.13309,away,0.13308999999999993,0.38161619999999985,1.6462895102490234,1
11653,2019-08-17 12:30:00,2019,Arsenal,2,1.1644,home,-0.8355999999999999,0.22654539999999987,1.1074689386858565,2
11670,2019-08-24 17:30:00,2019,Arsenal,1,0.985542,away,-0.014457999999999971,0.10351439999999987,0.6799762467026591,3
11682,2019-09-01 16:30:00,2019,Arsenal,2,1.92509,home,-0.07491000000000003,-0.18382360000000014,-0.3184298064796114,4
11691,2019-09-15 15:30:00,2019,Arsenal,2,1.00616,away,-0.9938400000000001,-0.3571436000000001,-0.9206604099415658,5
11702,2019-09-22 15:30:00,2019,Arsenal,3,2.53209,home,-0.4679099999999998,-0.4773436000000001,-1.338316298102926,6
11712,2019-09-30 19:00:00,2019,Arsenal,1,1.70399,away,0.7039899999999999,-0.16942560000000012,-0.26840144144011663,7
11722,2019-10-06 14:00:00,2019,Arsenal,1,1.24109,home,0.24109000000000003,-0.11831600000000013,-0.0908122119761245,8
11730,2019-10-21 20:00:00,2019,Arsenal,0,0.949735,away,0.949735,0.08661299999999987,0.6212493812436707,9
11733,2019-10-27 16:30:00,2019,Arsenal,2,1.54014,home,-0.45985999999999994,0.1934089999999999,0.9923307309282017,10
11743,2019-11-02 15:00:00,2019,Arsenal,1,1.02552,home,0.025519999999999987,0.2920949999999999,1.3352324695229771,11
11762,2019-11-09 17:30:00,2019,Arsenal,0,0.961339,away,0.961339,0.3435647999999999,1.5140732767816092,12
11763,2019-11-23 15:00:00,2019,Arsenal,2,1.60823,home,-0.39176999999999995,0.21699279999999987,1.0742767620032425,13
11781,2019-12-01 14:00:00,2019,Arsenal,2,1.96157,away,-0.038429999999999964,0.019359799999999906,0.38756639474039634,14
11783,2019-12-05 20:15:00,2019,Arsenal,1,0.965377,home,-0.03462299999999996,0.1044071999999999,0.6830784361947596,15
11802,2019-12-09 20:00:00,2019,Arsenal,3,1.79181,away,-1.20819,-0.14233480000000012,-0.1742697265066576,16
11803,2019-12-15 16:30:00,2019,Arsenal,0,0.28161,home,0.28161,-0.2782806000000001,-0.6466371461473117,17
11816,2019-12-21 12:30:00,2019,Arsenal,0,0.881818,away,0.881818,-0.023563000000000132,0.23842363137623288,18
11824,2019-12-26 15:00:00,2019,Arsenal,1,1.42464,away,0.4246399999999999,0.06905099999999983,0.5602271457370998,19
11833,2019-12-29 14:00:00,2019,Arsenal,1,0.785214,home,-0.21478600000000003,0.03301839999999982,0.4350255853730146,20
11844,2020-01-01 20:00:00,2019,Arsenal,2,1.90747,home,-0.09253,0.25615039999999983,1.2103366805246005,21
11859,2020-01-11 12:30:00,2019,Arsenal,1,1.43924,away,0.4392400000000001,0.2876763999999999,1.319879272289784,22
11863,2020-01-18 15:00:00,2019,Arsenal,1,1.22882,home,0.22882000000000002,0.15707679999999985,0.8660881580508624,23
11881,2020-01-21 20:15:00,2019,Arsenal,2,0.568077,away,-1.4319229999999998,-0.21423580000000006,-0.4241023056638118,24
11884,2020-02-02 14:00:00,2019,Arsenal,0,1.48025,away,1.48025,0.12477139999999995,0.7538374048943902,25
11893,2020-02-16 16:30:00,2019,Arsenal,4,3.02257,home,-0.97743,-0.05220860000000005,0.13888949235863704,26
11903,2020-02-23 16:30:00,2019,Arsenal,3,1.33567,home,-1.66433,-0.4729226000000001,-1.3229547616506683,27
11923,2020-03-07 15:00:00,2019,Arsenal,1,1.55974,home,0.5597399999999999,-0.40673860000000006,-1.092986897240756,28
11917,2020-06-17 19:15:00,2019,Arsenal,0,0.496759,away,0.496759,-0.021002200000000117,0.24732157811835953,29
11941,2020-06-20 14:00:00,2019,Arsenal,1,0.69627,away,-0.30373000000000006,-0.37779820000000014,-0.9924284241480357,30
11952,2020-06-25 17:00:00,2019,Arsenal,2,2.18595,away,0.18595000000000006,-0.14512220000000015,-0.18395503451548442,31
11953,2020-07-01 17:00:00,2019,Arsenal,4,1.76496,home,-2.2350399999999997,-0.25926420000000006,-0.5805613438874806,32
11972,2020-07-04 16:30:00,2019,Arsenal,2,1.28273,away,-0.7172700000000001,-0.5146662000000001,-1.4680001887143335,33
11973,2020-07-07 19:15:00,2019,Arsenal,1,1.29023,home,0.29023,-0.555972,-1.6115244032335971,34
11990,2020-07-12 15:30:00,2019,Arsenal,1,0.68991,away,-0.31009,-0.5572440000000001,-1.6159441893379338,35
11993,2020-07-15 19:15:00,2019,Arsenal,2,1.31516,home,-0.6848399999999999,-0.7314020000000001,-2.221086570123343,36
12003,2020-07-21 19:15:00,2019,Arsenal,0,0.737137,away,0.737137,-0.1369666000000001,-0.15561697826349769,37
12014,2020-07-26 15:00:00,2019,Arsenal,3,1.95282,home,-1.04718,-0.20294860000000012,-0.3848829584021239,38
14086,2020-09-12 11:30:00,2020,Arsenal,3,2.16287,away,-0.8371300000000002,-0.4284206000000001,-0.9811887646781343,1
14099,2020-09-19 19:00:00,2020,Arsenal,2,1.32902,home,-0.6709799999999999,-0.5005986000000002,-1.1604802363426867,2
14115,2020-09-28 19:15:00,2020,Arsenal,1,1.17817,away,0.17816999999999994,-0.3279966000000002,-0.7317337125785892,3
14465,2020-10-04 13:00:00,2020,Arsenal,2,0.667131,home,-1.332869,-0.7419978000000003,-1.7601202627585693,4
14480,2020-10-17 16:30:00,2020,Arsenal,0,0.838322,away,0.838322,-0.3648974000000002,-0.8233959744533891,5
14485,2020-10-25 19:15:00,2020,Arsenal,0,0.73944,home,0.73944,-0.04958340000000019,-0.04015023341821774,6
14500,2020-11-01 16:30:00,2020,Arsenal,1,0.998072,away,-0.0019280000000000408,0.08422699999999979,0.29223724670068807,7
14505,2020-11-08 19:15:00,2020,Arsenal,0,1.39037,home,1.39037,0.3266669999999998,0.8944626393460097,8
14518,2020-11-22 16:30:00,2020,Arsenal,0,0.710778,away,0.710778,0.7353963999999998,1.9097539419391738,9
14525,2020-11-29 19:15:00,2020,Arsenal,1,1.1185,home,0.11850000000000005,0.5914319999999998,1.5521437401698779,10
14542,2020-12-06 16:30:00,2020,Arsenal,0,0.595216,away,0.595216,0.5625871999999998,1.4804927295867407,11
14554,2020-12-13 19:15:00,2020,Arsenal,0,1.85362,home,1.85362,0.9336967999999999,2.4023357611592875,12
14555,2020-12-16 18:00:00,2020,Arsenal,1,0.661135,home,-0.33886499999999997,0.5878497999999999,1.543245489874819,13
14569,2020-12-19 17:30:00,2020,Arsenal,1,1.25206,away,0.25205999999999995,0.49610619999999983,1.315352710083137,14
14575,2020-12-26 17:30:00,2020,Arsenal,3,1.94485,home,-1.05515,0.26137619999999984,0.7322790984033964,15
14585,2020-12-29 18:00:00,2020,Arsenal,1,1.31394,away,0.3139400000000001,0.20512099999999983,0.5925401530629366,16
14600,2021-01-02 20:00:00,2020,Arsenal,4,4.03429,away,0.034290000000000376,-0.1587450000000001,-0.31130964367144115,17
14605,2021-01-14 20:00:00,2020,Arsenal,0,0.368554,home,0.368554,-0.017261200000000122,0.04013870234387042,18
14615,2021-01-18 20:00:00,2020,Arsenal,3,2.30744,home,-0.6925599999999998,-0.2061852000000001,-0.4291519678430819,19
14632,2021-01-26 20:15:00,2020,Arsenal,3,2.4339,away,-0.5661,-0.10837520000000009,-0.1861901395365363,20
14635,2021-01-30 17:30:00,2020,Arsenal,0,0.747166,home,0.747166,-0.021730000000000117,0.029038121438683936,21
14650,2021-02-02 18:00:00,2020,Arsenal,1,0.716265,away,-0.28373499999999996,-0.08533500000000019,-0.12895786148164984,22
14655,2021-02-06 12:30:00,2020,Arsenal,0,0.679649,away,0.679649,-0.02311600000000018,0.02559527209778947,23
14665,2021-02-14 16:30:00,2020,Arsenal,4,2.50614,home,-1.4938600000000002,-0.18337600000000026,-0.37249349801167797,24
14675,2021-02-21 16:30:00,2020,Arsenal,0,0.331188,home,0.331188,-0.0039184000000002436,0.07328246149660067,25
14690,2021-02-28 12:00:00,2020,Arsenal,3,2.1065,away,-0.8935,-0.3320516000000002,-0.7418064067180744,26
14697,2021-03-06 12:30:00,2020,Arsenal,1,2.53692,away,1.5369199999999998,0.03207939999999976,0.162701654861424,27
14705,2021-03-14 16:30:00,2020,Arsenal,2,1.56529,home,-0.43470999999999993,-0.19079240000000025,-0.390915971209231,28
14724,2021-03-21 15:00:00,2020,Arsenal,3,1.35217,away,-1.64783,-0.22158640000000016,-0.4674088302305145,29
14725,2021-04-03 19:00:00,2020,Arsenal,0,0.161161,home,0.161161,-0.2555918000000002,-0.5518788655673452,30
14741,2021-04-11 18:00:00,2020,Arsenal,3,1.93838,away,-1.06162,-0.2892158000000002,-0.6354014963308591,31
14745,2021-04-18 12:30:00,2020,Arsenal,1,2.85573,home,1.8557299999999999,-0.2254538000000002,-0.4770155225400201,32
14755,2021-04-23 19:00:00,2020,Arsenal,0,0.735767,home,0.735767,0.008641599999999782,0.10448173113702823,33
14771,2021-05-02 13:00:00,2020,Arsenal,2,1.78751,away,-0.21249000000000007,0.2957095999999998,0.8175638917372063,34
14775,2021-05-09 18:00:00,2020,Arsenal,3,1.07042,home,-1.92958,-0.12243860000000026,-0.22112388226433832,35
14790,2021-05-12 19:15:00,2020,Arsenal,1,0.692043,away,-0.30795700000000004,0.02829399999999973,0.15329865205116322,36
