team,date,kappa_t,mu_t,kappa_prev,mu_prev,kappa_shift_z,mu_shift_z,ou_stable,ou_stable_label
Arsenal,2019-11-23 15:00:00,0.49107,0.05135,0.45194,0.03154,0.3972,0.1129,True,Stable
Arsenal,2019-12-01 14:00:00,0.51011,0.04212,0.49107,0.05135,0.1897,0.0524,True,Stable
Arsenal,2019-12-05 20:15:00,0.51777,0.04957,0.51011,0.04212,0.0748,0.0421,True,Stable
Arsenal,2019-12-09 20:00:00,0.5441,0.04184,0.51777,0.04957,0.2517,0.0435,True,Stable
Arsenal,2019-12-15 16:30:00,0.57425,0.05007,0.5441,0.04184,0.2815,0.0461,True,Stable
Arsenal,2019-12-21 12:30:00,0.60226,0.05651,0.57425,0.05007,0.2543,0.0359,True,Stable
Arsenal,2019-12-26 15:00:00,0.61896,0.0631,0.60226,0.05651,0.147,0.0366,True,Stable
Arsenal,2019-12-29 14:00:00,0.65969,0.07318,0.61896,0.0631,0.3475,0.0558,True,Stable
Arsenal,2020-01-01 20:00:00,0.66635,0.08456,0.65969,0.07318,0.0548,0.0626,True,Stable
Arsenal,2020-01-11 12:30:00,0.60883,0.07835,0.66635,0.08456,0.4575,0.034,True,Stable
Arsenal,2020-01-18 15:00:00,0.64597,0.0624,0.60883,0.07835,0.289,0.0869,True,Stable
Arsenal,2020-01-21 20:15:00,0.7007,0.04079,0.64597,0.0624,0.4152,0.1173,True,Stable
Arsenal,2020-02-02 14:00:00,0.74454,0.05485,0.7007,0.04079,0.3221,0.0762,True,Stable
Arsenal,2020-02-16 16:30:00,0.75262,0.04912,0.74454,0.05485,0.0573,0.0309,True,Stable
Arsenal,2020-02-23 16:30:00,0.69853,0.04362,0.75262,0.04912,0.3704,0.0296,True,Stable
Arsenal,2020-03-07 15:00:00,0.55739,0.01989,0.69853,0.04362,0.9441,0.1276,True,Stable
Arsenal,2020-06-17 19:15:00,0.62619,0.03473,0.55739,0.01989,0.4568,0.0797,True,Stable
Arsenal,2020-06-20 14:00:00,0.61227,0.01813,0.62619,0.03473,0.0913,0.0891,True,Stable
Arsenal,2020-06-25 17:00:00,0.63422,0.0258,0.61227,0.01813,0.1423,0.0411,True,Stable
Arsenal,2020-07-01 17:00:00,0.5541,-0.02153,0.63422,0.0258,0.5127,0.2536,True,Stable
Arsenal,2020-07-04 16:30:00,0.37171,-0.03138,0.5541,-0.02153,1.1609,0.0528,False,Unstable
Arsenal,2020-07-07 19:15:00,0.31671,-0.06075,0.37171,-0.03138,0.351,0.1577,True,Stable
Arsenal,2020-07-12 15:30:00,0.28611,-0.11473,0.31671,-0.06075,0.196,0.2904,True,Stable
Arsenal,2020-07-15 19:15:00,0.27483,-0.18719,0.28611,-0.11473,0.0724,0.391,True,Stable
Arsenal,2020-07-21 19:15:00,0.37915,-0.11266,0.27483,-0.18719,0.6725,0.4035,True,Stable
Arsenal,2020-07-26 15:00:00,0.4182,-0.13541,0.37915,-0.11266,0.2524,0.1235,True,Stable
Arsenal,2020-09-12 11:30:00,0.41082,-0.15753,0.4182,-0.13541,0.0478,0.1205,True,Stable
Arsenal,2020-09-19 19:00:00,0.38558,-0.17372,0.41082,-0.15753,0.1637,0.0885,True,Stable
Arsenal,2020-09-28 19:15:00,0.37369,-0.15151,0.38558,-0.17372,0.0773,0.1218,True,Stable
Arsenal,2020-10-04 13:00:00,0.33514,-0.17944,0.37369,-0.15151,0.2512,0.1536,True,Stable
Arsenal,2020-10-17 16:30:00,0.40782,-0.14424,0.33514,-0.17944,0.4751,0.1942,True,Stable
Arsenal,2020-10-25 19:15:00,0.40197,-0.14049,0.40782,-0.14424,0.0383,0.0208,True,Stable
Arsenal,2020-11-01 16:30:00,0.39408,-0.13023,0.40197,-0.14049,0.0518,0.057,True,Stable
Arsenal,2020-11-08 19:15:00,0.36449,-0.12032,0.39408,-0.13023,0.1947,0.0552,True,Stable
Arsenal,2020-11-22 16:30:00,0.27788,-0.0747,0.36449,-0.12032,0.5712,0.2548,True,Stable
Arsenal,2020-11-29 19:15:00,0.27997,-0.08729,0.27788,-0.0747,0.0138,0.0705,True,Stable
Arsenal,2020-12-06 16:30:00,0.26854,-0.0872,0.27997,-0.08729,0.0758,0.0005,True,Stable
Arsenal,2020-12-13 19:15:00,0.17117,0.01671,0.26854,-0.0872,0.6479,0.5843,True,Stable
Arsenal,2020-12-16 18:00:00,0.20467,-0.00403,0.17117,0.01671,0.223,0.1166,True,Stable
Arsenal,2020-12-19 17:30:00,0.20393,-0.0143,0.20467,-0.00403,0.0049,0.0577,True,Stable
Arsenal,2020-12-26 17:30:00,0.21195,-0.00397,0.20393,-0.0143,0.0535,0.0581,True,Stable
Arsenal,2020-12-29 18:00:00,0.21518,0.0173,0.21195,-0.00397,0.0216,0.1197,True,Stable
Arsenal,2021-01-02 20:00:00,0.22132,-0.05552,0.21518,0.0173,0.0412,0.4097,True,Stable
Arsenal,2021-01-14 20:00:00,0.22443,-0.05238,0.22132,-0.05552,0.0209,0.0177,True,Stable
Arsenal,2021-01-18 20:00:00,0.22509,-0.07518,0.22443,-0.05238,0.0045,0.1287,True,Stable
Arsenal,2021-01-26 20:15:00,0.23122,-0.09729,0.22509,-0.07518,0.0414,0.1251,True,Stable
Arsenal,2021-01-30 17:30:00,0.23862,-0.09881,0.23122,-0.09729,0.05,0.0086,True,Stable
Arsenal,2021-02-02 18:00:00,0.23555,-0.099,0.23862,-0.09881,0.0208,0.0011,True,Stable
Arsenal,2021-02-06 12:30:00,0.22073,-0.04826,0.23555,-0.099,0.1006,0.2893,True,Stable
Arsenal,2021-02-14 16:30:00,0.21321,-0.11254,0.22073,-0.04826,0.0512,0.367,True,Stable
Arsenal,2021-02-21 16:30:00,0.21138,-0.07065,0.21321,-0.11254,0.0124,0.2398,True,Stable
Arsenal,2021-02-28 12:00:00,0.21397,-0.05643,0.21138,-0.07065,0.0176,0.0816,True,Stable
Arsenal,2021-03-06 12:30:00,0.23185,-0.01507,0.21397,-0.05643,0.1224,0.2376,True,Stable
Arsenal,2021-03-14 16:30:00,0.21378,-0.08437,0.23185,-0.01507,0.1239,0.3984,True,Stable
Arsenal,2021-03-21 15:00:00,0.20928,-0.04276,0.21378,-0.08437,0.0309,0.2398,True,Stable
Arsenal,2021-04-03 19:00:00,0.19582,-0.07768,0.20928,-0.04276,0.0927,0.2016,True,Stable
Arsenal,2021-04-11 18:00:00,0.19535,-0.06844,0.19582,-0.07768,0.0032,0.0534,True,Stable
Arsenal,2021-04-18 12:30:00,0.20814,-0.02309,0.19535,-0.06844,0.0882,0.2628,True,Stable
Arsenal,2021-04-23 19:00:00,0.22858,0.01781,0.20814,-0.02309,0.1413,0.2372,True,Stable
Arsenal,2021-05-02 13:00:00,0.23932,0.0667,0.22858,0.01781,0.0744,0.2836,True,Stable
Arsenal,2021-05-09 18:00:00,0.30902,0.04335,0.23932,0.0667,0.4839,0.1351,True,Stable
Arsenal,2021-05-12 19:15:00,0.23512,0.01922,0.30902,0.04335,0.5145,0.1396,True,Stable
Arsenal,2021-05-19 18:00:00,0.24297,-0.04537,0.23512,0.01922,0.0548,0.3735,True,Stable
Arsenal,2021-05-23 15:00:00,0.18393,-0.0961,0.24297,-0.04537,0.4128,0.2938,True,Stable
Arsenal,2021-08-13 19:00:00,0.21461,-0.05474,0.18393,-0.0961,0.2147,0.2401,True,Stable
Arsenal,2021-08-22 15:30:00,0.26167,-0.01593,0.21461,-0.05474,0.33,0.2257,True,Stable
Arsenal,2021-08-28 11:30:00,0.29532,0.0385,0.26167,-0.01593,0.2365,0.3169,True,Stable
Arsenal,2021-09-11 14:00:00,0.27984,0.0803,0.29532,0.0385,0.1091,0.2432,True,Stable
Arsenal,2021-09-18 14:00:00,0.2266,0.11384,0.27984,0.0803,0.3762,0.1947,True,Stable
Arsenal,2021-09-26 15:30:00,0.28166,0.04524,0.2266,0.11384,0.3898,0.3968,True,Stable
Arsenal,2021-10-02 16:30:00,0.28487,0.01589,0.28166,0.04524,0.0228,0.1696,True,Stable
Arsenal,2021-10-18 19:00:00,0.3182,-0.03521,0.28487,0.01589,0.2372,0.2955,True,Stable
Arsenal,2021-10-22 19:00:00,0.33305,-0.05967,0.3182,-0.03521,0.1059,0.1416,True,Stable
Arsenal,2021-10-30 11:30:00,0.34814,-0.09326,0.33305,-0.05967,0.1079,0.1949,True,Stable
Arsenal,2021-11-07 14:00:00,0.48388,-0.09573,0.34814,-0.09326,0.9727,0.0144,True,Stable
Arsenal,2021-11-20 17:30:00,0.50233,-0.09573,0.48388,-0.09573,0.1319,0.0,True,Stable
Arsenal,2021-11-27 12:30:00,0.54573,-0.08863,0.50233,-0.09573,0.3095,0.0415,True,Stable
Arsenal,2021-12-02 20:15:00,0.57017,-0.09696,0.54573,-0.08863,0.1734,0.0488,True,Stable
Arsenal,2021-12-06 20:00:00,0.58156,-0.0893,0.57017,-0.09696,0.0803,0.0449,True,Stable
Arsenal,2021-12-11 15:00:00,0.56751,-0.08527,0.58156,-0.0893,0.0983,0.0237,True,Stable
Arsenal,2021-12-15 20:00:00,0.56474,-0.08611,0.56751,-0.08527,0.0193,0.005,True,Stable
Arsenal,2021-12-18 17:30:00,0.56729,-0.08845,0.56474,-0.08611,0.0177,0.0138,True,Stable
Arsenal,2021-12-26 15:00:00,0.53844,-0.11248,0.56729,-0.08845,0.1985,0.1422,True,Stable
Arsenal,2022-01-01 12:30:00,0.49816,-0.13349,0.53844,-0.11248,0.276,0.1246,True,Stable
Arsenal,2022-01-23 14:00:00,0.55673,-0.11182,0.49816,-0.13349,0.4007,0.1288,True,Stable
Arsenal,2022-02-10 19:45:00,0.55846,-0.12033,0.55673,-0.11182,0.0118,0.0507,True,Stable
Arsenal,2022-02-19 15:00:00,0.55212,-0.11598,0.55846,-0.12033,0.043,0.026,True,Stable
Arsenal,2022-02-24 19:45:00,0.56541,-0.09445,0.55212,-0.11598,0.0898,0.1289,True,Stable
Arsenal,2022-03-06 14:00:00,0.58909,-0.08825,0.56541,-0.09445,0.1592,0.0372,True,Stable
Arsenal,2022-03-13 16:30:00,0.5625,-0.10761,0.58909,-0.08825,0.1778,0.1164,True,Stable
Arsenal,2022-03-16 20:15:00,0.55229,-0.09647,0.5625,-0.10761,0.0679,0.0671,True,Stable
Arsenal,2022-03-19 12:30:00,0.55524,-0.08415,0.55229,-0.09647,0.0195,0.0744,True,Stable
Arsenal,2022-04-04 19:00:00,0.55212,-0.06831,0.55524,-0.08415,0.0206,0.0958,True,Stable
Arsenal,2022-04-09 14:00:00,0.48696,-0.00598,0.55212,-0.06831,0.4294,0.3778,True,Stable
Arsenal,2022-04-16 14:00:00,0.37351,0.04335,0.48696,-0.00598,0.7473,0.2993,True,Stable
Arsenal,2022-04-20 18:45:00,0.43462,0.00349,0.37351,0.04335,0.4033,0.2417,True,Stable
Arsenal,2022-04-23 11:30:00,0.43615,-0.01841,0.43462,0.00349,0.0101,0.1329,True,Stable
Arsenal,2022-05-01 15:30:00,0.43219,-0.02007,0.43615,-0.01841,0.0262,0.0101,True,Stable
Arsenal,2022-05-08 13:00:00,0.42005,-0.04363,0.43219,-0.02007,0.0804,0.1432,True,Stable
Arsenal,2022-05-12 18:45:00,0.3892,-0.01927,0.42005,-0.04363,0.2044,0.1483,True,Stable
Arsenal,2022-05-16 19:00:00,0.53619,0.04109,0.3892,-0.01927,0.9758,0.3678,True,Stable
Arsenal,2022-05-22 15:00:00,0.60481,0.04557,0.53619,0.04109,0.4545,0.0273,True,Stable
Arsenal,2022-08-05 19:00:00,0.55081,0.04126,0.60481,0.04557,0.3557,0.0263,True,Stable
Arsenal,2022-08-13 14:00:00,0.56078,0.0221,0.55081,0.04126,0.0655,0.1166,True,Stable
Arsenal,2022-08-20 16:30:00,0.46872,-0.04863,0.56078,0.0221,0.6029,0.4305,True,Stable
Arsenal,2022-08-27 16:30:00,0.499,-0.09178,0.46872,-0.04863,0.1984,0.263,True,Stable
Arsenal,2022-08-31 18:30:00,0.4575,-0.07438,0.499,-0.09178,0.2717,0.1063,True,Stable
Arsenal,2022-09-04 15:30:00,0.47385,-0.06919,0.4575,-0.07438,0.107,0.0318,True,Stable
Arsenal,2022-09-18 11:00:00,0.47047,-0.08085,0.47385,-0.06919,0.0221,0.0715,True,Stable
Arsenal,2022-10-01 11:30:00,0.4674,-0.0613,0.47047,-0.08085,0.0201,0.1201,True,Stable
Arsenal,2022-10-09 15:30:00,0.47571,-0.05459,0.4674,-0.0613,0.0545,0.0412,True,Stable
Arsenal,2022-10-16 13:00:00,0.42067,-0.09746,0.47571,-0.05459,0.361,0.2642,True,Stable
Arsenal,2022-10-23 13:00:00,0.41079,-0.10672,0.42067,-0.09746,0.0649,0.0572,True,Stable
Arsenal,2022-10-30 14:00:00,0.40264,-0.14158,0.41079,-0.10672,0.0535,0.2157,True,Stable
Arsenal,2022-11-06 12:00:00,0.42094,-0.1077,0.40264,-0.14158,0.1205,0.2101,True,Stable
Arsenal,2022-11-12 19:45:00,0.42656,-0.1168,0.42094,-0.1077,0.037,0.0565,True,Stable
Arsenal,2022-12-26 20:00:00,0.41389,-0.11365,0.42656,-0.1168,0.0837,0.0196,True,Stable
Arsenal,2022-12-31 17:30:00,0.40672,-0.14608,0.41389,-0.11365,0.0474,0.2024,True,Stable
Arsenal,2023-01-03 19:45:00,0.45875,-0.09417,0.40672,-0.14608,0.3446,0.3245,True,Stable
Arsenal,2023-01-15 16:30:00,0.49194,-0.0859,0.45875,-0.09417,0.22,0.0519,True,Stable
Arsenal,2023-01-22 16:30:00,0.52471,-0.07907,0.49194,-0.0859,0.2171,0.0428,True,Stable
Arsenal,2023-02-04 12:30:00,0.48674,-0.07498,0.52471,-0.07907,0.2513,0.0257,True,Stable
Arsenal,2023-02-11 15:00:00,0.45322,-0.04481,0.48674,-0.07498,0.2218,0.19,True,Stable
Arsenal,2023-02-15 18:30:00,0.43678,-0.0302,0.45322,-0.04481,0.1089,0.0921,True,Stable
Arsenal,2023-02-18 12:30:00,0.42888,-0.07437,0.43678,-0.0302,0.0524,0.2789,True,Stable
Arsenal,2023-02-25 15:00:00,0.39447,-0.05448,0.42888,-0.07437,0.2284,0.1258,True,Stable
Arsenal,2023-03-01 20:00:00,0.4069,-0.07144,0.39447,-0.05448,0.0827,0.1075,True,Stable
Arsenal,2023-03-04 15:00:00,0.39011,-0.09217,0.4069,-0.07144,0.1118,0.1315,True,Stable
Arsenal,2023-03-12 14:00:00,0.34932,-0.13483,0.39011,-0.09217,0.2721,0.2713,True,Stable
Arsenal,2023-03-19 14:00:00,0.28539,-0.2053,0.34932,-0.13483,0.4274,0.4489,True,Stable
Arsenal,2023-04-01 14:00:00,0.28136,-0.3182,0.28539,-0.2053,0.027,0.7204,True,Stable
Arsenal,2023-04-09 15:30:00,0.36014,-0.3284,0.28136,-0.3182,0.5285,0.065,True,Stable
Arsenal,2023-04-16 13:00:00,0.3186,-0.31661,0.36014,-0.3284,0.2792,0.0751,True,Stable
Arsenal,2023-04-21 19:00:00,0.31182,-0.33853,0.3186,-0.31661,0.0457,0.1395,True,Stable
Arsenal,2023-04-26 19:00:00,0.30738,-0.28435,0.31182,-0.33853,0.0299,0.3443,True,Stable
Arsenal,2023-05-02 19:00:00,0.30609,-0.2655,0.30738,-0.28435,0.0087,0.1198,True,Stable
Arsenal,2023-05-07 15:30:00,0.30915,-0.24894,0.30609,-0.2655,0.0207,0.1053,True,Stable
Arsenal,2023-05-14 15:30:00,0.27409,-0.2942,0.30915,-0.24894,0.2378,0.2881,True,Stable
Arsenal,2023-05-20 16:30:00,0.27494,-0.27227,0.27409,-0.2942,0.0057,0.1396,True,Stable
Arsenal,2023-05-28 15:30:00,0.30648,-0.31007,0.27494,-0.27227,0.2146,0.2407,True,Stable
Arsenal,2023-08-12 11:30:00,0.27617,-0.30632,0.30648,-0.31007,0.2066,0.0238,True,Stable
Arsenal,2023-08-21 19:00:00,0.29553,-0.23488,0.27617,-0.30632,0.1322,0.4546,True,Stable
Arsenal,2023-08-26 14:00:00,0.30086,-0.21605,0.29553,-0.23488,0.0365,0.12,True,Stable
Arsenal,2023-09-03 15:30:00,0.29887,-0.26382,0.30086,-0.21605,0.0136,0.3048,True,Stable
Arsenal,2023-09-17 15:30:00,0.30679,-0.2487,0.29887,-0.26382,0.0544,0.0965,True,Stable
Arsenal,2023-09-24 13:00:00,0.2694,-0.19406,0.30679,-0.2487,0.2571,0.3492,True,Stable
Arsenal,2023-09-30 14:00:00,0.2878,-0.22382,0.2694,-0.19406,0.1267,0.1905,True,Stable
Arsenal,2023-10-08 15:30:00,0.31256,-0.2444,0.2878,-0.22382,0.1708,0.1319,True,Stable
Arsenal,2023-10-21 16:30:00,0.31231,-0.22349,0.31256,-0.2444,0.0018,0.1341,True,Stable
Arsenal,2023-10-28 14:00:00,0.30995,-0.25811,0.31231,-0.22349,0.0163,0.2224,True,Stable
Arsenal,2023-11-04 17:30:00,0.3078,-0.25403,0.30995,-0.25811,0.0149,0.0263,True,Stable
Arsenal,2023-11-11 15:00:00,0.26877,-0.31256,0.3078,-0.25403,0.2712,0.3767,True,Stable
Arsenal,2023-11-25 17:30:00,0.30111,-0.30183,0.26877,-0.31256,0.225,0.069,True,Stable
Arsenal,2023-12-02 15:00:00,0.3065,-0.24681,0.30111,-0.30183,0.0376,0.3539,True,Stable
Arsenal,2023-12-05 20:15:00,0.28093,-0.19622,0.3065,-0.24681,0.1785,0.3257,True,Stable
Arsenal,2023-12-09 17:30:00,0.21473,-0.2109,0.28093,-0.19622,0.4628,0.0946,True,Stable
Arsenal,2023-12-17 14:00:00,0.14194,-0.08555,0.21473,-0.2109,0.5092,0.8095,True,Stable
Arsenal,2023-12-23 17:30:00,0.15752,-0.10147,0.14194,-0.08555,0.1089,0.103,True,Stable
Arsenal,2023-12-28 20:15:00,0.11278,-0.05665,0.15752,-0.10147,0.3124,0.2904,True,Stable
