id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side
487139,36,MissedShots,0.8930000305175781,0.4759999847412109,0.41575300693511963,Dan Gosling,h,462,OpenPlay,2015,RightFoot,82,Bournemouth,Aston Villa,0,1,2015-08-08 18:00:00,,Dispossessed,home
487140,40,SavedShot,0.8969999694824219,0.31799999237060544,0.11617299914360046,Callum Wilson,h,468,OpenPlay,2015,RightFoot,82,Bournemouth,Aston Villa,0,1,2015-08-08 18:00:00,Andrew Surman,Throughball,home
487142,44,MissedShots,0.8769999694824219,0.6559999847412109,0.05408469960093498,Joshua King,h,465,OpenPlay,2015,RightFoot,82,Bournemouth,Aston Villa,0,1,2015-08-08 18:00:00,Andrew Surman,Pass,home
487143,46,SavedShot,0.9059999847412109,0.485,0.09880410134792328,Marc Pugh,h,466,SetPiece,2015,RightFoot,82,Bournemouth,Aston Villa,0,1,2015-08-08 18:00:00,Simon Francis,HeadPass,home
487145,60,BlockedShot,0.835,0.7730000305175782,0.015393800102174282,Callum Wilson,h,468,OpenPlay,2015,RightFoot,82,Bournemouth,Aston Villa,0,1,2015-08-08 18:00:00,Charlie Daniels,Chipped,home
487149,75,MissedShots,0.835,0.6329999923706054,0.04037810117006302,Andrew Surman,h,460,SetPiece,2015,LeftFoot,82,Bournemouth,Aston Villa,0,1,2015-08-08 18:00:00,,None,home
487151,82,MissedShots,0.8490000152587891,0.26299999237060545,0.020245999097824097,Matt Ritchie,h,461,OpenPlay,2015,RightFoot,82,Bournemouth,Aston Villa,0,1,2015-08-08 18:00:00,Andrew Surman,Chipped,home
487136,26,MissedShots,0.7419999694824219,0.5979999923706054,0.018269099295139313,Idrissa Gueye,a,668,OpenPlay,2015,RightFoot,82,Bournemouth,Aston Villa,0,1,2015-08-08 18:00:00,Jordan Veretout,Pass,away
487141,42,BlockedShot,0.7859999847412109,0.4370000076293945,0.09737080335617065,Leandro Bacuna,a,674,DirectFreekick,2015,RightFoot,82,Bournemouth,Aston Villa,0,1,2015-08-08 18:00:00,,Standard,away
487144,47,SavedShot,0.8830000305175781,0.5609999847412109,0.11366800218820572,Idrissa Gueye,a,668,OpenPlay,2015,LeftFoot,82,Bournemouth,Aston Villa,0,1,2015-08-08 18:00:00,Gabriel Agbonlahor,Pass,away
487146,67,BlockedShot,0.86,0.5029999923706054,0.07548429816961288,Gabriel Agbonlahor,a,890,OpenPlay,2015,LeftFoot,82,Bournemouth,Aston Villa,0,1,2015-08-08 18:00:00,,None,away
487147,67,MissedShots,0.935,0.32599998474121095,0.052679698914289474,Rudy Gestede,a,671,OpenPlay,2015,RightFoot,82,Bournemouth,Aston Villa,0,1,2015-08-08 18:00:00,,Rebound,away
487148,71,Goal,0.93,0.5029999923706054,0.3740819990634918,Rudy Gestede,a,671,FromCorner,2015,Head,82,Bournemouth,Aston Villa,0,1,2015-08-08 18:00:00,Ashley Westwood,Cross,away
487150,81,SavedShot,0.795,0.5070000076293946,0.05467610061168671,Gabriel Agbonlahor,a,890,OpenPlay,2015,LeftFoot,82,Bournemouth,Aston Villa,0,1,2015-08-08 18:00:00,Micah Richards,TakeOn,away
51556,18,SavedShot,0.9180000305175782,0.48700000762939455,0.09727329760789871,Gareth Barry,h,590,FromCorner,2015,Head,83,Everton,Watford,2,2,2015-08-08 18:00:00,Kevin Mirallas,Cross,home
51557,23,BlockedShot,0.7619999694824219,0.475,0.02758999913930893,Ross Barkley,h,592,OpenPlay,2015,LeftFoot,83,Everton,Watford,2,2,2015-08-08 18:00:00,Tom Cleverley,Pass,home
51558,29,MissedShots,0.730999984741211,0.43599998474121093,0.01863509975373745,Ross Barkley,h,592,OpenPlay,2015,LeftFoot,83,Everton,Watford,2,2,2015-08-08 18:00:00,Gareth Barry,Pass,home
51559,30,SavedShot,0.8680000305175781,0.7519999694824219,0.026716800406575203,Ross Barkley,h,592,OpenPlay,2015,RightFoot,83,Everton,Watford,2,2,2015-08-08 18:00:00,Tom Cleverley,Pass,home
51562,49,MissedShots,0.9390000152587891,0.5770000076293945,0.21339499950408936,Romelu Lukaku,h,594,FromCorner,2015,Head,83,Everton,Watford,2,2,2015-08-08 18:00:00,Ross Barkley,Cross,home
51563,55,BlockedShot,0.7659999847412109,0.715,0.010156099684536457,Kevin Mirallas,h,595,OpenPlay,2015,RightFoot,83,Everton,Watford,2,2,2015-08-08 18:00:00,,Aerial,home
51567,67,MissedShots,0.9169999694824219,0.4229999923706055,0.07674209773540497,Arouna Koné,h,601,OpenPlay,2015,Head,83,Everton,Watford,2,2,2015-08-08 18:00:00,Tom Cleverley,Cross,home
51568,75,Goal,0.7580000305175781,0.585,0.01927039958536625,Ross Barkley,h,592,OpenPlay,2015,RightFoot,83,Everton,Watford,2,2,2015-08-08 18:00:00,Arouna Koné,Pass,home
51571,85,Goal,0.9330000305175781,0.33,0.06951619684696198,Arouna Koné,h,601,OpenPlay,2015,RightFoot,83,Everton,Watford,2,2,2015-08-08 18:00:00,Romelu Lukaku,Pass,home
51573,88,SavedShot,0.9440000152587891,0.7169999694824218,0.04493099823594093,Romelu Lukaku,h,594,OpenPlay,2015,LeftFoot,83,Everton,Watford,2,2,2015-08-08 18:00:00,,None,home
51553,12,BlockedShot,0.884000015258789,0.45599998474121095,0.12456399947404861,Troy Deeney,a,574,OpenPlay,2015,RightFoot,83,Everton,Watford,2,2,2015-08-08 18:00:00,Miguel Layún,LayOff,away
51554,12,BlockedShot,0.774000015258789,0.595999984741211,0.030260000377893448,Troy Deeney,a,574,OpenPlay,2015,RightFoot,83,Everton,Watford,2,2,2015-08-08 18:00:00,Jurado,TakeOn,away
51555,13,Goal,0.8869999694824219,0.46,0.0935399979352951,Miguel Layún,a,1016,OpenPlay,2015,RightFoot,83,Everton,Watford,2,2,2015-08-08 18:00:00,,None,away
51560,40,SavedShot,0.7480000305175781,0.375,0.0234593003988266,Etienne Capoue,a,572,OpenPlay,2015,LeftFoot,83,Everton,Watford,2,2,2015-08-08 18:00:00,Jurado,Pass,away
51561,45,MissedShots,0.81,0.735999984741211,0.01511240005493164,Miguel Layún,a,1016,OpenPlay,2015,RightFoot,83,Everton,Watford,2,2,2015-08-08 18:00:00,,Aerial,away
51564,64,BlockedShot,0.9359999847412109,0.7140000152587891,0.07848309725522995,Ikechi Anya,a,577,OpenPlay,2015,LeftFoot,83,Everton,Watford,2,2,2015-08-08 18:00:00,Etienne Capoue,Pass,away
51565,66,SavedShot,0.7609999847412109,0.7440000152587891,0.017960000783205032,José Holebas,a,568,OpenPlay,2015,LeftFoot,83,Everton,Watford,2,2,2015-08-08 18:00:00,Ikechi Anya,Pass,away
51566,66,MissedShots,0.785,0.415,0.03141919896006584,Jurado,a,582,OpenPlay,2015,RightFoot,83,Everton,Watford,2,2,2015-08-08 18:00:00,,Rebound,away
51569,76,SavedShot,0.850999984741211,0.5309999847412109,0.01784689910709858,Troy Deeney,a,574,OpenPlay,2015,Head,83,Everton,Watford,2,2,2015-08-08 18:00:00,José Holebas,Cross,away
51570,82,Goal,0.8419999694824218,0.49700000762939456,0.11417599767446518,Odion Ighalo,a,573,OpenPlay,2015,RightFoot,83,Everton,Watford,2,2,2015-08-08 18:00:00,Troy Deeney,TakeOn,away
51572,86,MissedShots,0.7219999694824218,0.6329999923706054,0.011635799892246723,Ikechi Anya,a,577,OpenPlay,2015,RightFoot,83,Everton,Watford,2,2,2015-08-08 18:00:00,Ben Watson,TakeOn,away
51577,8,BlockedShot,0.7619999694824219,0.26600000381469724,0.016786400228738785,Riyad Mahrez,h,750,SetPiece,2015,LeftFoot,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,Marc Albrighton,Pass,home
51578,10,Goal,0.8830000305175781,0.645,0.01654140092432499,Jamie Vardy,h,755,SetPiece,2015,Head,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,Marc Albrighton,Cross,home
51579,12,BlockedShot,0.95,0.5379999923706055,0.15654900670051575,Shinji Okazaki,h,754,OpenPlay,2015,LeftFoot,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,Jamie Vardy,Pass,home
51580,17,Goal,0.9330000305175781,0.5070000076293946,0.14440399408340454,Riyad Mahrez,h,750,OpenPlay,2015,Head,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,Marc Albrighton,Cross,home
51582,24,Goal,0.885,0.5,0.7611690163612366,Riyad Mahrez,h,750,Penalty,2015,LeftFoot,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,,Standard,home
51583,26,SavedShot,0.8530000305175781,0.5879999923706055,0.29810699820518494,Jamie Vardy,h,755,OpenPlay,2015,RightFoot,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,Riyad Mahrez,Pass,home
51584,28,MissedShots,0.914000015258789,0.6179999923706054,0.030204499140381813,Jeffrey Schlupp,h,757,OpenPlay,2015,Head,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,Riyad Mahrez,Cross,home
51586,39,MissedShots,0.8569999694824219,0.5070000076293946,0.12423799932003021,Riyad Mahrez,h,750,OpenPlay,2015,LeftFoot,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,Jamie Vardy,Pass,home
51587,46,SavedShot,0.7290000152587891,0.5259999847412109,0.017983300611376762,Daniel Drinkwater,h,752,OpenPlay,2015,RightFoot,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,Shinji Okazaki,Pass,home
51588,50,MissedShots,0.9630000305175781,0.6430000305175781,0.3455379903316498,Jamie Vardy,h,755,OpenPlay,2015,RightFoot,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,Marc Albrighton,TakeOn,home
51590,55,ShotOnPost,0.895,0.28200000762939453,0.0662664994597435,Riyad Mahrez,h,750,OpenPlay,2015,LeftFoot,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,Shinji Okazaki,Pass,home
51591,56,SavedShot,0.9269999694824219,0.3220000076293945,0.1341170072555542,Riyad Mahrez,h,750,OpenPlay,2015,RightFoot,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,Daniel Drinkwater,Throughball,home
51592,57,BlockedShot,0.9219999694824219,0.59,0.01616000011563301,Wes Morgan,h,748,FromCorner,2015,Head,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,Marc Albrighton,Aerial,home
51593,58,SavedShot,0.8980000305175782,0.4179999923706055,0.0520704984664917,Jamie Vardy,h,755,FromCorner,2015,LeftFoot,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,Riyad Mahrez,Cross,home
51595,61,MissedShots,0.779000015258789,0.4,0.06179190054535866,Jamie Vardy,h,755,OpenPlay,2015,LeftFoot,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,Daniel Drinkwater,Chipped,home
51597,65,Goal,0.8480000305175781,0.55,0.07931959629058838,Marc Albrighton,h,753,OpenPlay,2015,RightFoot,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,,None,home
51600,72,MissedShots,0.8130000305175781,0.46700000762939453,0.07636159658432007,Marc Albrighton,h,753,OpenPlay,2015,RightFoot,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,Riyad Mahrez,Pass,home
51601,77,MissedShots,0.875999984741211,0.27700000762939453,0.04866129904985428,Andy King,h,784,OpenPlay,2015,RightFoot,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,Marc Albrighton,Pass,home
51603,86,BlockedShot,0.8680000305175781,0.45599998474121095,0.1217620000243187,Shinji Okazaki,h,754,OpenPlay,2015,LeftFoot,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,N&#039;Golo Kanté,Pass,home
51574,5,BlockedShot,0.9490000152587891,0.4329999923706055,0.12157399952411652,Jermain Defoe,a,735,OpenPlay,2015,RightFoot,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,,BallTouch,away
51575,5,SavedShot,0.9269999694824219,0.5709999847412109,0.027277100831270218,Younes Kaboul,a,736,FromCorner,2015,Head,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,Adam Johnson,Aerial,away
51576,5,SavedShot,0.9269999694824219,0.48900001525878906,0.05037489905953407,Jack Rodwell,a,733,FromCorner,2015,Head,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,,Rebound,away
51581,21,MissedShots,0.7080000305175781,0.3729999923706055,0.01219670008867979,Adam Johnson,a,929,OpenPlay,2015,LeftFoot,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,Sebastian Larsson,Pass,away
51585,32,MissedShots,0.845999984741211,0.13699999809265137,0.010447399690747261,Steven Fletcher,a,930,OpenPlay,2015,LeftFoot,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,Jermain Defoe,Pass,away
51589,52,MissedShots,0.9540000152587891,0.5709999847412109,0.10265299677848816,Steven Fletcher,a,930,FromCorner,2015,Head,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,Adam Johnson,Cross,away
51594,59,Goal,0.87,0.5420000076293945,0.32381901144981384,Jermain Defoe,a,735,OpenPlay,2015,RightFoot,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,Adam Johnson,Throughball,away
51596,62,SavedShot,0.8630000305175781,0.6179999923706054,0.07541029900312424,Jermain Defoe,a,735,OpenPlay,2015,RightFoot,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,Adam Johnson,Pass,away
51598,68,MissedShots,0.8159999847412109,0.485,0.023414500057697296,Jeremain Lens,a,781,OpenPlay,2015,LeftFoot,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,Adam Johnson,Cross,away
51599,70,Goal,0.9540000152587891,0.5179999923706055,0.702413022518158,Steven Fletcher,a,930,OpenPlay,2015,Head,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,Jeremain Lens,Aerial,away
51602,80,BlockedShot,0.7069999694824218,0.48,0.01125510036945343,Sebastian Larsson,a,740,OpenPlay,2015,RightFoot,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00,Jack Rodwell,Pass,away
51646,1,MissedShots,0.7169999694824218,0.31799999237060544,0.011888000182807446,Graham Dorrans,h,801,OpenPlay,2015,RightFoot,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,Jonny Howson,Pass,home
51647,7,MissedShots,0.7090000152587891,0.47900001525878905,0.012083600275218487,Alexander Tettey,h,791,OpenPlay,2015,RightFoot,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,,None,home
51648,9,MissedShots,0.9530000305175781,0.52,0.6202319860458374,Lewis Grabban,h,467,OpenPlay,2015,RightFoot,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,,None,home
51650,22,BlockedShot,0.7480000305175781,0.315,0.04473929852247238,Robbie Brady,h,789,DirectFreekick,2015,LeftFoot,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,,Standard,home
51654,32,MissedShots,0.7230000305175781,0.6830000305175781,0.012537499889731407,Bradley Johnson,h,1011,OpenPlay,2015,LeftFoot,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,Jonny Howson,Pass,home
51657,42,MissedShots,0.8069999694824219,0.4520000076293945,0.047411300241947174,Alexander Tettey,h,791,OpenPlay,2015,LeftFoot,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,Lewis Grabban,Pass,home
51658,44,SavedShot,0.7980000305175782,0.6020000076293945,0.013144499622285366,Robbie Brady,h,789,OpenPlay,2015,LeftFoot,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,,Aerial,home
51659,46,MissedShots,0.9030000305175782,0.43400001525878906,0.04688480123877525,Bradley Johnson,h,1011,FromCorner,2015,Head,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,Robbie Brady,Cross,home
51661,50,SavedShot,0.9730000305175781,0.3629999923706055,0.07996659725904465,Lewis Grabban,h,467,OpenPlay,2015,RightFoot,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,Wes Hoolahan,Pass,home
51662,50,SavedShot,0.9130000305175782,0.49400001525878906,0.06181060150265694,Bradley Johnson,h,1011,OpenPlay,2015,Head,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,Lewis Grabban,BallTouch,home
51663,54,SavedShot,0.775,0.2720000076293945,0.015836600214242935,Steven Whittaker,h,926,OpenPlay,2015,LeftFoot,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,Wes Hoolahan,Pass,home
51664,61,MissedShots,0.785,0.47900001525878905,0.023917999118566513,Jonny Howson,h,792,OpenPlay,2015,RightFoot,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,,None,home
51665,66,BlockedShot,0.740999984741211,0.485,0.01710440032184124,Bradley Johnson,h,1011,OpenPlay,2015,LeftFoot,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,Graham Dorrans,Interception,home
51666,68,Goal,0.710999984741211,0.44299999237060544,0.011716100387275219,Nathan Redmond,h,790,OpenPlay,2015,RightFoot,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,Wes Hoolahan,Pass,home
51667,75,BlockedShot,0.945,0.3129999923706055,0.03284589946269989,Steven Whittaker,h,926,OpenPlay,2015,RightFoot,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,Robbie Brady,Cross,home
51670,86,MissedShots,0.7819999694824219,0.5929999923706055,0.027926400303840637,Robbie Brady,h,789,OpenPlay,2015,LeftFoot,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,Cameron Jerome,Pass,home
51672,90,MissedShots,0.885,0.455,0.0507097989320755,Cameron Jerome,h,794,SetPiece,2015,Head,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,Nathan Redmond,Cross,home
51649,12,BlockedShot,0.8530000305175781,0.7369999694824219,0.023883100599050522,Jordon Mutch,a,632,OpenPlay,2015,RightFoot,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,Glenn Murray,Pass,away
51651,29,BlockedShot,0.845999984741211,0.40200000762939453,0.059064898639917374,Jason Puncheon,a,514,OpenPlay,2015,RightFoot,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,,None,away
51652,30,SavedShot,0.965,0.47700000762939454,0.6316959857940674,Glenn Murray,a,882,OpenPlay,2015,LeftFoot,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,Joel Ward,HeadPass,away
51653,30,MissedShots,0.9590000152587891,0.3089999961853027,0.012009000405669212,Joel Ward,a,510,OpenPlay,2015,Head,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,Glenn Murray,Pass,away
51655,38,Goal,0.955,0.5770000076293945,0.3921380043029785,Wilfried Zaha,a,522,OpenPlay,2015,RightFoot,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,Jason Puncheon,Cross,away
51656,41,SavedShot,0.8640000152587891,0.3990000152587891,0.13212700188159943,Jordon Mutch,a,632,OpenPlay,2015,RightFoot,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,Yohan Cabaye,Throughball,away
51660,48,Goal,0.975999984741211,0.5940000152587891,0.32147398591041565,Damien Delaney,a,511,FromCorner,2015,RightFoot,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,Pape Souaré,HeadPass,away
51668,84,SavedShot,0.7580000305175781,0.325,0.022820400074124336,Yohan Cabaye,a,516,OpenPlay,2015,RightFoot,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,James McArthur,Pass,away
51669,86,MissedShots,0.7980000305175782,0.544000015258789,0.05849190056324005,Connor Wickham,a,519,OpenPlay,2015,RightFoot,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,Jason Puncheon,Pass,away
51671,87,SavedShot,0.784000015258789,0.515,0.06261830031871796,Yannick Bolasie,a,518,OpenPlay,2015,RightFoot,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,James McArthur,LayOff,away
51673,93,Goal,0.8880000305175781,0.4329999923706055,0.3934279978275299,Yohan Cabaye,a,516,OpenPlay,2015,RightFoot,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00,James McArthur,Throughball,away
51525,10,MissedShots,0.7609999847412109,0.225,0.01549530029296875,Branislav Ivanovic,h,682,OpenPlay,2015,RightFoot,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,Willian,Pass,home
51528,17,BlockedShot,0.7269999694824218,0.34599998474121096,0.014681600034236908,Nemanja Matic,h,697,OpenPlay,2015,LeftFoot,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,Eden Hazard,Pass,home
51529,22,Goal,0.8380000305175781,0.845,0.04070160165429115,Oscar,h,692,DirectFreekick,2015,RightFoot,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,,Standard,home
51534,32,SavedShot,0.98,0.24399999618530274,0.05036640167236328,Diego Costa,h,802,OpenPlay,2015,RightFoot,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,,Dispossessed,home
51536,36,MissedShots,0.85,0.3320000076293945,0.05294400081038475,Cesc Fàbregas,h,686,OpenPlay,2015,RightFoot,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,Willian,Pass,home
51537,36,MissedShots,0.9130000305175782,0.43,0.13650299608707428,Oscar,h,692,OpenPlay,2015,RightFoot,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,,Rebound,home
51544,58,BlockedShot,0.8919999694824219,0.7269999694824218,0.03421169891953468,Willian,h,700,OpenPlay,2015,RightFoot,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,Diego Costa,Pass,home
51546,65,MissedShots,0.9159999847412109,0.504000015258789,0.12053699791431427,Branislav Ivanovic,h,682,SetPiece,2015,Head,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,Cesc Fàbregas,Cross,home
51549,74,SavedShot,0.9680000305175781,0.33299999237060546,0.102913998067379,Eden Hazard,h,701,OpenPlay,2015,RightFoot,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,Willian,Pass,home
51550,75,BlockedShot,0.785,0.295,0.016777699813246727,Branislav Ivanovic,h,682,OpenPlay,2015,RightFoot,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,Willian,Pass,home
51552,86,MissedShots,0.8169999694824219,0.5359999847412109,0.0660547986626625,Falcao,h,696,OpenPlay,2015,RightFoot,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,Eden Hazard,Pass,home
51524,6,MissedShots,0.9169999694824219,0.595999984741211,0.03804349899291992,Bafétimbi Gomis,a,717,FromCorner,2015,Head,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00,Jonjo Shelvey,Cross,away
